,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-05,-261.0,-255.0,-249.0,-224.0,-224.0,-262.0,-237.0,-162.0,-162.0,38.0,38.0,38.0,-81.0,-81.0,-81.0,-109.0,-103.0,-97.0,-97.0,-97.0,-97.0,-260.0,-229.0,-148.0,-117.0,-105.0,-105.0,-5.0,-62.0,-6.0,-154.0,-148.0,-142.0,-117.0,-117.0,-155.0,-155.0,-199.0,-199.0,-99.0,-74.0,-74.0,-56.0,-81.0,119.0,-154.0,-148.0,-142.0,-117.0,-186.0,-186.0,-199.0,-199.0,-149.0,-74.0,-74.0,-18.0,63.0,119.0,119.0,-223.0,-217.0,-211.0,-186.0,-186.0,-186.0,-199.0,-174.0,-124.0,-24.0,176.0,88.0,88.0,169.0,119.0,-223.0,-217.0,-211.0,-186.0,-186.0,-186.0,-199.0,-174.0,-124.0,38.0,63.0,113.0,119.0,119.0,119.0,-223.0,-217.0,-211.0,-186.0,-186.0,-186.0,-161.0,-174.0,-212.0,38.0,38.0,88.0,169.0,119.0,119.0,-223.0,-217.0,-211.0,-186.0,-186.0,-224.0,-237.0,-212.0,-212.0,38.0,38.0,63.0,88.0,169.0,0.0,-223.0,-217.0,-211.0,-224.0,-224.0,-224.0,-199.0,-212.0,-162.0,38.0,38.0,38.0,88.0,-81.0,0.0,-261.0,-255.0,-249.0,-224.0,-224.0,-224.0,-237.0,-212.0,-162.0,38.0,38.0,38.0,-81.0,-81.0,-81.0,487424
2015-01-06,285.0,310.0,291.0,234.0,265.0,265.0,164.0,289.0,151.0,151.0,176.0,226.0,63.0,-6.0,-6.0,139.0,164.0,164.0,164.0,164.0,164.0,157.0,182.0,268.0,229.0,241.0,372.0,264.0,182.0,113.0,149.0,174.0,155.0,155.0,155.0,117.0,117.0,154.0,178.0,240.0,290.0,170.0,101.0,63.0,-6.0,211.0,236.0,217.0,217.0,217.0,217.0,242.0,241.0,246.0,246.0,202.0,214.0,107.0,-6.0,0.0,161.0,186.0,167.0,129.0,129.0,129.0,147.0,171.0,246.0,246.0,114.0,126.0,101.0,38.0,0.0,160.0,185.0,166.0,166.0,216.0,216.0,196.0,133.0,233.0,258.0,170.0,126.0,-31.0,-6.0,-6.0,116.0,141.0,122.0,122.0,172.0,209.0,114.0,189.0,189.0,214.0,126.0,126.0,-31.0,-6.0,-6.0,147.0,172.0,153.0,153.0,234.0,152.0,114.0,189.0,101.0,101.0,126.0,176.0,-6.0,-6.0,-6.0,247.0,272.0,253.0,234.0,265.0,177.0,114.0,189.0,101.0,126.0,176.0,226.0,-6.0,-6.0,-6.0,285.0,310.0,291.0,234.0,265.0,265.0,114.0,239.0,101.0,176.0,176.0,107.0,-6.0,-6.0,-6.0,640000
2015-01-07,84.0,84.0,109.0,90.0,115.0,96.0,102.0,26.0,7.0,-12.0,-31.0,-31.0,-31.0,-31.0,-31.0,180.0,180.0,205.0,186.0,211.0,217.0,192.0,192.0,223.0,191.0,115.0,64.0,26.0,13.0,19.0,186.0,186.0,211.0,192.0,217.0,217.0,192.0,192.0,128.0,90.0,140.0,114.0,101.0,38.0,44.0,236.0,236.0,261.0,242.0,267.0,248.0,204.0,166.0,90.0,190.0,108.0,101.0,38.0,38.0,-31.0,198.0,198.0,223.0,204.0,229.0,210.0,166.0,128.0,140.0,152.0,89.0,76.0,57.0,38.0,38.0,198.0,198.0,223.0,204.0,229.0,210.0,166.0,178.0,102.0,152.0,70.0,32.0,-12.0,-31.0,-31.0,160.0,160.0,185.0,166.0,191.0,172.0,90.0,140.0,102.0,114.0,7.0,-56.0,-31.0,-31.0,-31.0,122.0,122.0,147.0,128.0,153.0,134.0,90.0,102.0,64.0,51.0,-37.0,-56.0,-31.0,-31.0,-31.0,122.0,122.0,147.0,128.0,153.0,134.0,102.0,102.0,45.0,51.0,-56.0,-56.0,-31.0,-31.0,-31.0,122.0,122.0,147.0,128.0,153.0,134.0,102.0,64.0,26.0,-12.0,-56.0,-56.0,-31.0,-31.0,-31.0,724992
2015-01-08,141.0,141.0,141.0,141.0,141.0,141.0,90.0,90.0,-5.0,-56.0,-56.0,-56.0,-56.0,-56.0,0.0,168.0,168.0,168.0,168.0,168.0,168.0,193.0,193.0,98.0,72.0,39.0,51.0,-18.0,-18.0,-56.0,186.0,186.0,186.0,186.0,186.0,186.0,173.0,173.0,185.0,52.0,1.0,38.0,13.0,-56.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,185.0,185.0,166.0,33.0,1.0,13.0,13.0,-56.0,-56.0,179.0,179.0,179.0,179.0,179.0,179.0,166.0,166.0,128.0,77.0,1.0,-56.0,-56.0,-56.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,166.0,166.0,128.0,96.0,-56.0,-56.0,-56.0,-56.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,166.0,166.0,90.0,39.0,-56.0,-56.0,-56.0,-56.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,166.0,128.0,90.0,77.0,-56.0,-56.0,-56.0,-56.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0,128.0,128.0,71.0,20.0,-56.0,-56.0,-56.0,-56.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0,128.0,90.0,-5.0,-18.0,-56.0,-56.0,-56.0,-56.0,0.0,593920
2015-01-09,323.0,323.0,323.0,323.0,323.0,323.0,423.0,429.0,391.0,353.0,151.0,88.0,88.0,44.0,44.0,445.0,445.0,445.0,445.0,445.0,495.0,645.0,682.0,487.0,392.0,215.0,26.0,-37.0,-37.0,-37.0,545.0,545.0,545.0,545.0,545.0,526.0,607.0,563.0,506.0,360.0,208.0,164.0,157.0,188.0,113.0,545.0,545.0,545.0,545.0,545.0,545.0,645.0,563.0,562.0,252.0,189.0,7.0,7.0,113.0,44.0,545.0,545.0,545.0,545.0,545.0,545.0,569.0,487.0,480.0,309.0,32.0,7.0,-37.0,113.0,44.0,469.0,469.0,469.0,469.0,469.0,469.0,569.0,449.0,429.0,252.0,32.0,7.0,-12.0,44.0,44.0,469.0,469.0,469.0,469.0,469.0,431.0,480.0,436.0,341.0,214.0,32.0,7.0,19.0,44.0,44.0,431.0,431.0,431.0,431.0,431.0,412.0,474.0,379.0,322.0,214.0,32.0,7.0,-12.0,44.0,44.0,412.0,412.0,412.0,412.0,412.0,355.0,423.0,379.0,391.0,315.0,51.0,-12.0,88.0,44.0,44.0,317.0,317.0,317.0,317.0,317.0,317.0,423.0,429.0,391.0,315.0,170.0,88.0,88.0,44.0,44.0,764928
2015-01-12,185.0,185.0,185.0,185.0,185.0,185.0,185.0,166.0,14.0,20.0,-31.0,-31.0,-31.0,-31.0,-31.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,29.0,29.0,96.0,120.0,76.0,57.0,57.0,123.0,123.0,123.0,123.0,123.0,123.0,85.0,72.0,78.0,58.0,45.0,57.0,57.0,13.0,13.0,198.0,198.0,198.0,198.0,198.0,198.0,223.0,147.0,90.0,77.0,7.0,57.0,57.0,13.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,90.0,71.0,58.0,7.0,57.0,57.0,13.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,109.0,52.0,58.0,57.0,57.0,57.0,57.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,52.0,58.0,57.0,57.0,-31.0,-31.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,52.0,58.0,57.0,-31.0,-31.0,-31.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,77.0,108.0,-31.0,-31.0,-31.0,-31.0,-31.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,102.0,20.0,-31.0,-31.0,-31.0,-31.0,-31.0,578560
2015-01-13,317.0,317.0,317.0,342.0,210.0,172.0,153.0,153.0,95.0,38.0,38.0,-31.0,-31.0,-31.0,-6.0,264.0,264.0,264.0,289.0,289.0,232.0,238.0,256.0,242.0,171.0,133.0,70.0,107.0,13.0,63.0,167.0,167.0,167.0,192.0,217.0,179.0,279.0,279.0,215.0,215.0,183.0,26.0,-31.0,-31.0,-6.0,343.0,343.0,343.0,368.0,324.0,298.0,279.0,279.0,247.0,83.0,70.0,13.0,-56.0,-31.0,-6.0,355.0,355.0,355.0,380.0,380.0,298.0,279.0,197.0,121.0,83.0,57.0,13.0,-31.0,-31.0,-6.0,355.0,355.0,355.0,380.0,380.0,342.0,241.0,153.0,121.0,45.0,7.0,-31.0,-31.0,-31.0,-31.0,317.0,317.0,317.0,342.0,342.0,304.0,241.0,134.0,83.0,26.0,38.0,-31.0,-31.0,-31.0,-31.0,317.0,317.0,317.0,342.0,342.0,304.0,153.0,153.0,26.0,76.0,38.0,-31.0,-31.0,-31.0,-6.0,317.0,317.0,317.0,342.0,342.0,172.0,153.0,153.0,76.0,126.0,38.0,-31.0,-31.0,-31.0,-6.0,317.0,317.0,317.0,342.0,342.0,172.0,153.0,153.0,76.0,38.0,38.0,-31.0,-31.0,-6.0,-6.0,592896
2015-01-14,262.0,262.0,262.0,268.0,173.0,248.0,248.0,65.0,-24.0,-68.0,63.0,63.0,138.0,163.0,69.0,602.0,602.0,602.0,602.0,595.0,626.0,669.0,617.0,596.0,606.0,435.0,384.0,315.0,227.0,189.0,669.0,669.0,669.0,669.0,650.0,662.0,629.0,470.0,437.0,467.0,347.0,309.0,302.0,126.0,57.0,611.0,611.0,611.0,611.0,573.0,573.0,546.0,400.0,387.0,266.0,221.0,133.0,145.0,151.0,88.0,541.0,541.0,541.0,541.0,484.0,490.0,438.0,305.0,179.0,115.0,158.0,120.0,151.0,201.0,88.0,465.0,465.0,465.0,465.0,427.0,401.0,306.0,135.0,15.0,115.0,76.0,101.0,151.0,151.0,88.0,395.0,395.0,395.0,395.0,376.0,325.0,287.0,91.0,65.0,58.0,101.0,101.0,151.0,32.0,19.0,357.0,357.0,357.0,338.0,300.0,243.0,268.0,21.0,33.0,20.0,101.0,101.0,32.0,113.0,19.0,319.0,319.0,319.0,281.0,243.0,249.0,236.0,71.0,-5.0,51.0,-18.0,-18.0,113.0,113.0,19.0,262.0,262.0,262.0,262.0,211.0,173.0,248.0,153.0,-24.0,-68.0,-18.0,-18.0,113.0,163.0,69.0,939008
2015-01-15,2452.0,2338.0,2124.0,1891.0,1245.0,1175.0,987.0,991.0,978.0,539.0,564.0,564.0,589.0,589.0,495.0,2337.0,2223.0,1947.0,1809.0,1189.0,1501.0,1430.0,1542.0,1460.0,895.0,699.0,622.0,496.0,464.0,445.0,2266.0,2152.0,1888.0,1750.0,1180.0,1198.0,1360.0,1459.0,1351.0,774.0,509.0,546.0,514.0,495.0,495.0,2484.0,2370.0,2106.0,1955.0,1322.0,1347.0,1290.0,1514.0,1382.0,849.0,697.0,665.0,445.0,426.0,426.0,2446.0,2332.0,2118.0,1980.0,1322.0,1347.0,1397.0,1237.0,1155.0,748.0,653.0,671.0,583.0,445.0,426.0,2465.0,2351.0,2137.0,1999.0,1341.0,1378.0,1145.0,1238.0,1205.0,628.0,665.0,602.0,583.0,583.0,451.0,2503.0,2389.0,2175.0,1980.0,1322.0,1321.0,1176.0,1376.0,1091.0,540.0,552.0,583.0,583.0,589.0,451.0,2503.0,2389.0,2175.0,1980.0,1372.0,1390.0,1163.0,1099.0,984.0,502.0,602.0,583.0,564.0,589.0,451.0,2515.0,2401.0,2187.0,1992.0,1384.0,1402.0,1226.0,1023.0,896.0,527.0,602.0,564.0,564.0,589.0,589.0,2515.0,2401.0,2187.0,1954.0,1308.0,1301.0,968.0,966.0,991.0,514.0,539.0,564.0,589.0,589.0,495.0,989184
2015-01-16,206.0,206.0,206.0,168.0,130.0,222.0,196.0,158.0,139.0,120.0,13.0,13.0,38.0,38.0,-31.0,158.0,158.0,158.0,120.0,82.0,119.0,194.0,192.0,160.0,228.0,209.0,133.0,76.0,32.0,57.0,306.0,306.0,306.0,268.0,230.0,236.0,210.0,197.0,247.0,247.0,209.0,45.0,95.0,32.0,13.0,306.0,306.0,306.0,268.0,230.0,236.0,266.0,272.0,247.0,234.0,133.0,32.0,13.0,13.0,38.0,306.0,306.0,306.0,268.0,230.0,286.0,317.0,253.0,171.0,177.0,76.0,13.0,38.0,38.0,38.0,256.0,256.0,256.0,218.0,180.0,248.0,203.0,253.0,196.0,139.0,32.0,13.0,13.0,38.0,38.0,206.0,206.0,206.0,168.0,130.0,210.0,253.0,215.0,196.0,139.0,32.0,13.0,38.0,38.0,38.0,206.0,206.0,206.0,168.0,130.0,210.0,253.0,196.0,171.0,120.0,-12.0,38.0,38.0,38.0,38.0,206.0,206.0,206.0,168.0,130.0,222.0,196.0,196.0,171.0,120.0,13.0,38.0,38.0,38.0,38.0,206.0,206.0,206.0,168.0,130.0,260.0,196.0,196.0,133.0,120.0,13.0,38.0,38.0,38.0,38.0,670720
