,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-05,-330.0,-330.0,-330.0,-310.0,-310.0,-310.0,-310.0,-210.0,-370.0,-320.0,-320.0,-270.0,0.0,0.0,0.0,-700.0,-700.0,-700.0,-700.0,-700.0,-300.0,-300.0,-300.0,-300.0,-360.0,-260.0,-190.0,0.0,0.0,0.0,-480.0,-480.0,-480.0,-480.0,-360.0,-210.0,-210.0,-290.0,-290.0,-290.0,-290.0,-220.0,-220.0,0.0,0.0,-470.0,-470.0,-470.0,-400.0,-400.0,-200.0,-200.0,-260.0,-340.0,-340.0,-340.0,-340.0,-240.0,-240.0,-320.0,-170.0,-170.0,-170.0,-200.0,-200.0,-200.0,-280.0,-260.0,-340.0,-340.0,-240.0,-240.0,-240.0,-320.0,-320.0,-250.0,-250.0,-250.0,-280.0,-280.0,-280.0,-180.0,-240.0,-240.0,-240.0,-240.0,-320.0,-320.0,-320.0,-320.0,-250.0,-250.0,-250.0,-280.0,-280.0,-180.0,-240.0,-240.0,-240.0,-240.0,-320.0,-320.0,-320.0,0.0,0.0,-230.0,-230.0,-230.0,-260.0,-260.0,-160.0,-240.0,-240.0,-240.0,-240.0,-320.0,-320.0,-320.0,-320.0,0.0,-330.0,-330.0,-330.0,-310.0,-310.0,-310.0,-210.0,-290.0,-370.0,-370.0,-370.0,-370.0,-320.0,-320.0,0.0,-330.0,-330.0,-330.0,-310.0,-310.0,-310.0,-210.0,-290.0,-370.0,-320.0,-320.0,-320.0,-270.0,-270.0,0.0,800768
2015-01-06,230.0,230.0,230.0,-180.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-240.0,-240.0,-140.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,80.0,30.0,350.0,350.0,350.0,750.0,750.0,750.0,750.0,520.0,290.0,130.0,130.0,130.0,30.0,750.0,750.0,750.0,950.0,950.0,-110.0,-110.0,-10.0,-10.0,-10.0,-10.0,130.0,130.0,130.0,80.0,350.0,350.0,750.0,750.0,750.0,950.0,950.0,-10.0,-10.0,-10.0,-10.0,130.0,130.0,130.0,180.0,350.0,350.0,350.0,750.0,750.0,750.0,950.0,950.0,-110.0,-10.0,40.0,130.0,130.0,130.0,180.0,350.0,350.0,350.0,350.0,750.0,750.0,750.0,750.0,1050.0,790.0,190.0,130.0,230.0,-230.0,-180.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,-420.0,130.0,230.0,-230.0,-180.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,240.0,-290.0,-290.0,130.0,130.0,330.0,-180.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,-20.0,-420.0,-420.0,230.0,230.0,330.0,-180.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,90.0,-420.0,-420.0,1861632
2015-01-07,-1430.0,-1460.0,-1310.0,-1310.0,-1260.0,-1060.0,-1370.0,-1780.0,-2220.0,-2200.0,-2000.0,-2280.0,-1820.0,-1820.0,-1820.0,-380.0,-380.0,-380.0,-380.0,-380.0,-140.0,-1100.0,-1100.0,1420.0,1420.0,-2260.0,-2110.0,-2060.0,-2240.0,-2520.0,1990.0,1960.0,2110.0,2010.0,2010.0,2310.0,2460.0,-1040.0,-1700.0,-1600.0,-1500.0,-1530.0,-1710.0,-1610.0,-1610.0,1890.0,1860.0,2010.0,2010.0,2060.0,2160.0,-1300.0,-1150.0,-950.0,-800.0,-1910.0,-1910.0,-1610.0,-1710.0,-2520.0,1940.0,1910.0,2060.0,2060.0,2310.0,-740.0,-1150.0,-1000.0,-900.0,-800.0,-830.0,-1710.0,-1560.0,-2470.0,-2170.0,-1410.0,-1440.0,-1290.0,-1290.0,-1240.0,-840.0,-540.0,-1000.0,-1000.0,-850.0,-800.0,-1410.0,-2170.0,-2270.0,-2990.0,-1410.0,-1440.0,-1290.0,-1290.0,-1240.0,-840.0,-970.0,-1230.0,-1180.0,-1180.0,-1110.0,-810.0,-2170.0,-1670.0,-1670.0,-1510.0,-1540.0,-1390.0,-1390.0,-1340.0,-1140.0,-1350.0,-1940.0,-1840.0,-1870.0,-1570.0,-1570.0,-1570.0,-1510.0,-1620.0,-1410.0,-1440.0,-1290.0,-1290.0,-1240.0,-940.0,-1450.0,-1710.0,-2220.0,-2050.0,-2000.0,-2000.0,-1060.0,-1660.0,-1820.0,-1430.0,-1460.0,-1310.0,-1310.0,-1260.0,-1060.0,-1420.0,-1830.0,-2270.0,-2250.0,-2000.0,-2280.0,-1820.0,-1820.0,-1820.0,2067456
2015-01-08,580.0,830.0,830.0,370.0,370.0,470.0,470.0,670.0,610.0,810.0,810.0,1110.0,950.0,10.0,10.0,620.0,620.0,620.0,620.0,620.0,720.0,820.0,560.0,560.0,50.0,50.0,50.0,50.0,250.0,70.0,630.0,630.0,630.0,630.0,630.0,730.0,920.0,710.0,710.0,710.0,530.0,580.0,630.0,120.0,320.0,680.0,930.0,830.0,650.0,700.0,790.0,790.0,790.0,1090.0,580.0,580.0,680.0,680.0,650.0,-110.0,580.0,830.0,730.0,550.0,650.0,650.0,650.0,790.0,790.0,1090.0,580.0,680.0,650.0,90.0,90.0,480.0,730.0,630.0,450.0,550.0,550.0,650.0,690.0,690.0,690.0,1040.0,880.0,850.0,850.0,90.0,580.0,830.0,830.0,700.0,700.0,700.0,800.0,800.0,740.0,1040.0,1040.0,850.0,850.0,770.0,10.0,580.0,830.0,830.0,370.0,270.0,370.0,470.0,570.0,510.0,610.0,810.0,850.0,770.0,10.0,10.0,580.0,830.0,830.0,370.0,370.0,370.0,470.0,570.0,610.0,610.0,1110.0,850.0,850.0,10.0,10.0,580.0,830.0,830.0,370.0,470.0,470.0,420.0,570.0,610.0,610.0,1010.0,1110.0,850.0,10.0,10.0,1872896
2015-01-09,-290.0,-290.0,-290.0,10.0,10.0,10.0,-170.0,-20.0,-430.0,-330.0,-690.0,-690.0,-590.0,-590.0,-540.0,-330.0,-330.0,-330.0,-190.0,-190.0,10.0,630.0,630.0,630.0,830.0,830.0,830.0,930.0,570.0,370.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,120.0,370.0,420.0,510.0,-150.0,-50.0,-50.0,-430.0,-380.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,30.0,30.0,30.0,130.0,130.0,-230.0,-130.0,-280.0,-90.0,-90.0,-90.0,10.0,10.0,110.0,310.0,430.0,230.0,230.0,-230.0,-130.0,-130.0,490.0,390.0,10.0,10.0,10.0,110.0,110.0,210.0,510.0,610.0,-230.0,-230.0,-230.0,-130.0,-130.0,-130.0,290.0,-190.0,-190.0,-190.0,110.0,110.0,210.0,-120.0,-20.0,-560.0,-560.0,-560.0,-560.0,-460.0,-460.0,-410.0,-190.0,-190.0,-190.0,110.0,110.0,210.0,-20.0,-20.0,80.0,-560.0,-560.0,-560.0,-460.0,-460.0,-410.0,-190.0,-190.0,-190.0,110.0,110.0,210.0,-120.0,-20.0,600.0,-560.0,-560.0,-560.0,-510.0,-410.0,-360.0,-190.0,-190.0,-190.0,110.0,110.0,110.0,-120.0,-20.0,-100.0,-560.0,-560.0,-510.0,-360.0,-590.0,-540.0,1769472
2015-01-12,-610.0,-610.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-1270.0,-1270.0,-920.0,-920.0,-1410.0,-1410.0,-1390.0,-1390.0,-1390.0,-1390.0,-1390.0,-1390.0,-1390.0,-1390.0,-1390.0,-1370.0,-1370.0,-1270.0,-1270.0,-710.0,-710.0,-710.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-710.0,-710.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-710.0,-710.0,-710.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1270.0,-1270.0,-710.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-710.0,-1290.0,-1290.0,-1370.0,-1370.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-710.0,-1290.0,-1290.0,-1370.0,-1370.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-610.0,-1290.0,-1290.0,-1370.0,-1370.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-610.0,-610.0,-1290.0,-1370.0,-1370.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,1960960
2015-01-13,80.0,130.0,0.0,300.0,-260.0,-620.0,-620.0,-570.0,-570.0,-570.0,-570.0,-570.0,0.0,0.0,0.0,-520.0,-320.0,-280.0,-260.0,40.0,40.0,40.0,290.0,140.0,950.0,550.0,570.0,310.0,310.0,310.0,-180.0,-180.0,-160.0,-160.0,140.0,140.0,510.0,310.0,310.0,310.0,80.0,-60.0,140.0,-370.0,0.0,-260.0,-260.0,-260.0,40.0,40.0,140.0,210.0,210.0,510.0,510.0,50.0,50.0,140.0,-240.0,-620.0,340.0,340.0,210.0,510.0,510.0,610.0,410.0,450.0,450.0,650.0,650.0,-620.0,-620.0,0.0,0.0,-30.0,-30.0,-160.0,110.0,110.0,100.0,370.0,420.0,360.0,360.0,-620.0,-620.0,0.0,0.0,0.0,-60.0,-60.0,-190.0,110.0,100.0,100.0,370.0,420.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,-120.0,-120.0,-250.0,50.0,100.0,0.0,370.0,770.0,310.0,310.0,310.0,-620.0,0.0,0.0,0.0,-120.0,-70.0,-200.0,100.0,100.0,200.0,400.0,-160.0,-620.0,-620.0,-570.0,-570.0,0.0,0.0,0.0,-120.0,-70.0,-200.0,100.0,-460.0,-360.0,-160.0,-620.0,-620.0,-620.0,-570.0,-570.0,0.0,0.0,0.0,2029568
2015-01-14,190.0,-70.0,-70.0,-50.0,60.0,-100.0,-50.0,0.0,-410.0,-410.0,-410.0,-310.0,-260.0,-220.0,-220.0,-780.0,-780.0,-680.0,-580.0,-480.0,-480.0,-640.0,-640.0,-340.0,20.0,160.0,-1740.0,-1800.0,-1600.0,-1730.0,-790.0,-690.0,-590.0,-640.0,-680.0,-480.0,-630.0,-590.0,-280.0,-410.0,-160.0,10.0,160.0,-130.0,-210.0,-290.0,-290.0,-90.0,-170.0,-330.0,-280.0,-180.0,30.0,140.0,-20.0,-20.0,-250.0,-230.0,-160.0,-160.0,-340.0,-440.0,-340.0,-320.0,-330.0,-230.0,-320.0,-270.0,-20.0,0.0,-180.0,-410.0,-410.0,-410.0,-60.0,-140.0,-400.0,-200.0,-300.0,-260.0,-120.0,-80.0,-50.0,0.0,0.0,-410.0,-410.0,-410.0,-60.0,-60.0,-200.0,-460.0,-360.0,-260.0,-280.0,-80.0,-300.0,-250.0,0.0,-180.0,-410.0,-410.0,-110.0,-110.0,-60.0,20.0,-240.0,-140.0,-190.0,-30.0,70.0,-150.0,-150.0,0.0,-80.0,120.0,-110.0,-10.0,-110.0,-110.0,160.0,-100.0,-50.0,0.0,-30.0,170.0,-100.0,-100.0,-100.0,-510.0,-510.0,-310.0,-260.0,-40.0,-40.0,90.0,-170.0,-70.0,-50.0,-30.0,160.0,-50.0,0.0,-410.0,-410.0,-310.0,-260.0,-260.0,-40.0,-370.0,1995776
2015-01-15,350.0,70.0,70.0,70.0,70.0,120.0,320.0,-240.0,-290.0,110.0,110.0,110.0,110.0,110.0,-170.0,450.0,550.0,550.0,550.0,220.0,370.0,-510.0,-510.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,50.0,150.0,150.0,-180.0,220.0,220.0,520.0,840.0,-510.0,-510.0,-870.0,-870.0,-870.0,-870.0,-870.0,350.0,70.0,70.0,70.0,70.0,470.0,520.0,670.0,570.0,-560.0,-510.0,-510.0,-870.0,-870.0,-870.0,350.0,70.0,70.0,70.0,70.0,70.0,470.0,570.0,670.0,570.0,720.0,-510.0,-510.0,260.0,-820.0,350.0,70.0,70.0,70.0,70.0,70.0,70.0,570.0,670.0,570.0,570.0,720.0,-510.0,-990.0,-990.0,350.0,70.0,70.0,70.0,70.0,70.0,120.0,190.0,240.0,190.0,190.0,190.0,240.0,240.0,-990.0,350.0,70.0,70.0,70.0,70.0,170.0,320.0,-210.0,190.0,190.0,190.0,190.0,190.0,240.0,240.0,350.0,70.0,70.0,70.0,70.0,170.0,320.0,-80.0,-210.0,190.0,190.0,190.0,190.0,240.0,240.0,350.0,70.0,70.0,70.0,70.0,170.0,320.0,-80.0,-210.0,190.0,190.0,190.0,190.0,240.0,240.0,2174976
2015-01-16,-14900.0,-14600.0,-14760.0,-14760.0,-14710.0,-14740.0,-14870.0,-14770.0,-15790.0,-15740.0,-15690.0,-15690.0,-15290.0,-15290.0,-16920.0,70.0,270.0,-180.0,-180.0,-130.0,690.0,-580.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2390.0,2390.0,-180.0,-180.0,70.0,470.0,310.0,30.0,-630.0,-480.0,-510.0,2390.0,2390.0,2540.0,2540.0,2540.0,2540.0,70.0,170.0,770.0,1120.0,410.0,560.0,580.0,2520.0,2570.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,3370.0,3870.0,4120.0,3210.0,3310.0,3180.0,3380.0,2620.0,2670.0,2540.0,2540.0,2540.0,2540.0,2540.0,2590.0,3570.0,3970.0,4270.0,3210.0,2930.0,3100.0,3200.0,2540.0,2540.0,2540.0,2540.0,2590.0,2590.0,2640.0,2640.0,2870.0,3120.0,3110.0,3110.0,3160.0,2950.0,3150.0,3250.0,2490.0,2540.0,2540.0,2590.0,2640.0,2640.0,3090.0,2870.0,3220.0,3110.0,3110.0,3260.0,2950.0,3050.0,2490.0,2540.0,2540.0,2590.0,2590.0,2640.0,3040.0,1410.0,2870.0,3220.0,3110.0,3110.0,3260.0,2950.0,3150.0,3470.0,-15790.0,-15740.0,-15690.0,-15690.0,-15290.0,-15290.0,-16920.0,-15000.0,-14600.0,-14760.0,-14760.0,-14710.0,-14640.0,-14870.0,3300.0,-15790.0,-15740.0,-15690.0,-15690.0,-15290.0,-15290.0,-16920.0,2475008
