,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-03-27,-228.0,-280.0,-612.0,-612.0,-612.0,-612.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.0,-758.0,-748.0,-740.0,-740.0,-820.0,-820.0,-156.0,-156.0,-156.0,68.0,-28.0,-28.0,-28.0,-28.0,-456.0,-456.0,-456.0,-456.0,-448.0,-580.0,-430.0,128.0,128.0,128.0,152.0,56.0,56.0,56.0,56.0,-358.0,-358.0,-358.0,-358.0,-358.0,-354.0,20.0,242.0,152.0,172.0,172.0,56.0,56.0,56.0,56.0,-338.0,-338.0,-338.0,-338.0,-338.0,-338.0,220.0,162.0,172.0,202.0,222.0,242.0,56.0,56.0,56.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,106.0,202.0,202.0,202.0,242.0,56.0,56.0,0.0,0.0,-324.0,-324.0,-324.0,-324.0,-324.0,-364.0,80.0,302.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,-274.0,-234.0,-234.0,-566.0,-622.0,-612.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,-260.0,-592.0,-592.0,-672.0,-652.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,-320.0,-652.0,-652.0,-652.0,-652.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312320
2015-03-30,15890.0,14920.0,-64.0,-306.0,-306.0,7052.0,7092.0,7062.0,7092.0,7112.0,7086.0,7086.0,7086.0,7086.0,7086.0,15508.0,14916.0,14428.0,14446.0,14606.0,15014.0,15234.0,8296.0,898.0,264.0,82.0,7042.0,7042.0,7042.0,7122.0,15962.0,15190.0,14750.0,14798.0,14866.0,15062.0,7854.0,616.0,424.0,358.0,7252.0,7252.0,7312.0,7092.0,7092.0,15974.0,15282.0,14818.0,14928.0,14890.0,15026.0,7864.0,410.0,384.0,544.0,7312.0,7312.0,7312.0,7092.0,7092.0,16136.0,15150.0,14916.0,14534.0,14588.0,566.0,676.0,92.0,132.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,15846.0,15064.0,15012.0,14700.0,7496.0,566.0,776.0,132.0,162.0,7092.0,7092.0,7086.0,7086.0,7086.0,7086.0,15684.0,14700.0,14860.0,14336.0,14406.0,554.0,92.0,132.0,162.0,7092.0,7092.0,7206.0,7086.0,7086.0,7086.0,15130.0,14298.0,14518.0,13994.0,-244.0,184.0,92.0,162.0,7092.0,7092.0,7092.0,7132.0,7086.0,7086.0,7086.0,15640.0,14712.0,142.0,-270.0,-306.0,132.0,162.0,7092.0,7092.0,7092.0,7112.0,7132.0,7086.0,7086.0,7086.0,15438.0,14946.0,142.0,-270.0,-306.0,7032.0,7032.0,7052.0,7092.0,7132.0,7086.0,7086.0,7086.0,7086.0,7086.0,966656
2015-03-31,2170.0,2170.0,2134.0,266.0,262.0,-272.0,-298.0,-298.0,1012.0,1012.0,1012.0,1086.0,1086.0,1086.0,1086.0,2492.0,2492.0,2492.0,2556.0,2320.0,1910.0,1844.0,1740.0,1346.0,1216.0,1516.0,958.0,958.0,958.0,958.0,2218.0,2218.0,2248.0,2268.0,2266.0,2058.0,1876.0,1328.0,1208.0,830.0,1240.0,1270.0,1510.0,1438.0,1086.0,2196.0,2276.0,2336.0,2356.0,1860.0,2024.0,1216.0,1184.0,1314.0,1030.0,858.0,732.0,1232.0,1262.0,1312.0,2318.0,2318.0,2358.0,2378.0,2234.0,2010.0,118.0,1172.0,848.0,852.0,1012.0,1086.0,1086.0,1086.0,1086.0,2354.0,2354.0,2354.0,2452.0,1680.0,1406.0,12.0,1120.0,1094.0,852.0,1012.0,1012.0,1012.0,1086.0,1086.0,2000.0,2000.0,2000.0,2048.0,1874.0,74.0,-8.0,-332.0,-82.0,1012.0,1012.0,1012.0,1086.0,1086.0,1086.0,2106.0,2106.0,2066.0,2030.0,648.0,-320.0,-332.0,-172.0,852.0,1012.0,1012.0,1012.0,1086.0,1086.0,1086.0,2100.0,2100.0,2060.0,1848.0,250.0,-332.0,-272.0,-172.0,852.0,1012.0,1012.0,1012.0,1086.0,1086.0,1086.0,2110.0,2110.0,2070.0,474.0,192.0,80.0,-252.0,-298.0,852.0,1012.0,1012.0,1012.0,1086.0,1086.0,1086.0,1156096
2015-04-01,2246.0,2246.0,2246.0,2266.0,2326.0,2284.0,2036.0,2128.0,1376.0,1546.0,1558.0,1486.0,1556.0,814.0,292.0,2534.0,2534.0,2554.0,2558.0,2496.0,2372.0,2352.0,2390.0,2750.0,1694.0,2574.0,2680.0,2386.0,2306.0,1652.0,2576.0,2576.0,2530.0,2534.0,2316.0,2476.0,2284.0,2112.0,1626.0,1716.0,2100.0,2170.0,1782.0,1374.0,1258.0,2236.0,2236.0,2236.0,2266.0,2446.0,2374.0,2200.0,1920.0,2038.0,2104.0,2222.0,1782.0,1058.0,1050.0,924.0,2418.0,2418.0,2418.0,2438.0,2558.0,2572.0,2422.0,2110.0,2348.0,1984.0,1930.0,1516.0,782.0,674.0,764.0,2620.0,2620.0,2620.0,2620.0,2680.0,2612.0,2330.0,2012.0,2034.0,2032.0,1018.0,586.0,244.0,284.0,388.0,2456.0,2456.0,2456.0,2456.0,2516.0,2604.0,2086.0,1768.0,1680.0,1778.0,1098.0,526.0,374.0,384.0,388.0,2364.0,2364.0,2364.0,2364.0,2404.0,2412.0,1858.0,1572.0,1880.0,1666.0,1188.0,1052.0,584.0,724.0,578.0,2322.0,2322.0,2322.0,2322.0,2342.0,2188.0,1998.0,1900.0,1486.0,1746.0,1198.0,1326.0,714.0,724.0,914.0,2222.0,2222.0,2222.0,2222.0,2282.0,2350.0,1968.0,1908.0,1546.0,1516.0,1228.0,1326.0,1110.0,754.0,618.0,1457152
2015-04-02,2804.0,2804.0,2804.0,2778.0,2596.0,2582.0,2478.0,2522.0,2360.0,2680.0,2680.0,2680.0,2620.0,2654.0,2314.0,2876.0,2876.0,2824.0,3114.0,3000.0,2944.0,3054.0,858.0,490.0,368.0,392.0,386.0,214.0,178.0,1382.0,3280.0,3280.0,3370.0,3226.0,3348.0,3402.0,3320.0,3074.0,1182.0,552.0,28.0,-276.0,1584.0,1864.0,2074.0,3300.0,3300.0,3320.0,3378.0,3146.0,3180.0,3238.0,2882.0,772.0,2680.0,2688.0,2094.0,2094.0,2094.0,2094.0,3382.0,3382.0,3382.0,3278.0,3310.0,3208.0,2794.0,2732.0,2822.0,2922.0,2664.0,2542.0,1944.0,2094.0,2094.0,3266.0,3266.0,3266.0,3256.0,3114.0,3086.0,2798.0,2586.0,2594.0,2080.0,2120.0,2280.0,2280.0,2054.0,2054.0,3242.0,3242.0,3242.0,3086.0,3030.0,3042.0,2788.0,2394.0,2302.0,2220.0,2240.0,2250.0,2270.0,2440.0,2054.0,3128.0,3128.0,3128.0,3100.0,2948.0,3282.0,2394.0,2292.0,2292.0,2452.0,2230.0,2250.0,2270.0,2290.0,1132.0,3112.0,3112.0,3112.0,3058.0,3068.0,2878.0,2242.0,2302.0,2220.0,2370.0,2370.0,2680.0,2680.0,2690.0,618.0,3212.0,3212.0,3212.0,3078.0,3028.0,2652.0,2382.0,2352.0,2420.0,2680.0,2680.0,2660.0,2620.0,2630.0,582.0,1521664
2015-04-03,1456.0,1456.0,1456.0,1476.0,1470.0,1070.0,812.0,822.0,776.0,796.0,550.0,52.0,-264.0,-264.0,-264.0,1680.0,1680.0,1442.0,1412.0,1284.0,1294.0,1454.0,1222.0,826.0,214.0,128.0,-44.0,-140.0,-100.0,-100.0,1436.0,1436.0,1436.0,1436.0,1360.0,1264.0,1464.0,1464.0,1342.0,1082.0,630.0,-10.0,-60.0,-26.0,-142.0,1360.0,1360.0,1360.0,1370.0,1284.0,1202.0,1142.0,1342.0,1234.0,1148.0,802.0,890.0,164.0,-212.0,-212.0,1406.0,1406.0,1406.0,1406.0,1304.0,1328.0,1342.0,1270.0,1234.0,1284.0,1102.0,580.0,580.0,194.0,-182.0,1584.0,1584.0,1584.0,1584.0,1588.0,1562.0,1108.0,1118.0,1072.0,1102.0,956.0,620.0,640.0,224.0,-152.0,1554.0,1554.0,1554.0,1554.0,1558.0,1270.0,1078.0,1088.0,1022.0,1082.0,936.0,620.0,574.0,158.0,-208.0,1586.0,1586.0,1586.0,1626.0,1716.0,1336.0,1078.0,1088.0,1022.0,1082.0,976.0,1016.0,528.0,112.0,-264.0,1466.0,1466.0,1466.0,1486.0,1566.0,948.0,948.0,958.0,912.0,972.0,836.0,704.0,528.0,112.0,-284.0,1426.0,1426.0,1426.0,1446.0,1470.0,1030.0,968.0,822.0,776.0,806.0,836.0,398.0,112.0,-264.0,-264.0,1093632
2015-04-07,972.0,972.0,1032.0,762.0,932.0,256.0,32.0,-124.0,-114.0,-114.0,-94.0,0.0,0.0,0.0,0.0,812.0,812.0,862.0,760.0,406.0,386.0,364.0,242.0,412.0,326.0,140.0,-126.0,-126.0,-218.0,-354.0,794.0,794.0,854.0,770.0,638.0,564.0,614.0,774.0,492.0,220.0,210.0,18.0,-384.0,-384.0,-384.0,940.0,940.0,1080.0,1116.0,632.0,590.0,654.0,884.0,944.0,602.0,-98.0,-98.0,-384.0,-384.0,-384.0,894.0,894.0,984.0,920.0,470.0,364.0,584.0,754.0,480.0,108.0,156.0,-384.0,-384.0,-384.0,-384.0,904.0,904.0,994.0,860.0,636.0,352.0,296.0,386.0,476.0,12.0,-354.0,-354.0,-354.0,-354.0,-354.0,772.0,772.0,852.0,754.0,642.0,296.0,316.0,386.0,516.0,364.0,-354.0,-334.0,0.0,0.0,0.0,690.0,690.0,750.0,704.0,670.0,296.0,406.0,264.0,304.0,364.0,-344.0,0.0,0.0,0.0,0.0,912.0,912.0,972.0,814.0,802.0,224.0,234.0,284.0,344.0,198.0,196.0,-314.0,0.0,0.0,0.0,942.0,942.0,1002.0,762.0,952.0,466.0,98.0,-8.0,22.0,92.0,-94.0,0.0,0.0,0.0,0.0,685056
2015-04-08,1088.0,1088.0,1318.0,1350.0,1126.0,720.0,652.0,832.0,96.0,60.0,14.0,-198.0,-198.0,92.0,102.0,1902.0,1922.0,1880.0,2020.0,1762.0,1592.0,1780.0,1690.0,1180.0,1132.0,1194.0,1090.0,1066.0,884.0,334.0,1792.0,1792.0,1740.0,1648.0,1676.0,1618.0,1498.0,996.0,984.0,950.0,594.0,196.0,170.0,300.0,414.0,2100.0,2100.0,2240.0,1834.0,1806.0,1894.0,1468.0,886.0,408.0,330.0,232.0,360.0,480.0,464.0,464.0,2180.0,2180.0,2254.0,1828.0,1696.0,1762.0,994.0,714.0,510.0,442.0,502.0,138.0,290.0,300.0,370.0,2076.0,2076.0,1984.0,1740.0,1622.0,1558.0,1408.0,546.0,590.0,430.0,278.0,318.0,30.0,430.0,490.0,1666.0,1666.0,1700.0,1546.0,1468.0,1466.0,1080.0,444.0,478.0,228.0,246.0,126.0,90.0,182.0,252.0,1420.0,1420.0,1472.0,1428.0,1406.0,1096.0,796.0,504.0,624.0,384.0,86.0,-198.0,-188.0,102.0,112.0,1446.0,1446.0,1512.0,1454.0,1334.0,1044.0,936.0,458.0,432.0,344.0,-86.0,-218.0,-208.0,-178.0,112.0,1354.0,1354.0,1440.0,1402.0,1246.0,942.0,724.0,752.0,288.0,272.0,-218.0,-198.0,-188.0,102.0,112.0,1564672
2015-04-09,-212.0,-212.0,-22.0,18.0,16.0,-248.0,-248.0,-236.0,-196.0,-206.0,-166.0,92.0,-264.0,-254.0,-254.0,-120.0,-120.0,-80.0,140.0,12.0,-238.0,-362.0,-224.0,-184.0,-144.0,-176.0,-166.0,-136.0,-126.0,-250.0,152.0,152.0,172.0,186.0,250.0,-106.0,-178.0,-168.0,-108.0,-98.0,-28.0,-54.0,-34.0,-14.0,-276.0,160.0,160.0,170.0,184.0,-10.0,-42.0,-210.0,-164.0,-256.0,-256.0,-236.0,-276.0,-246.0,-266.0,-242.0,96.0,96.0,126.0,114.0,-34.0,-136.0,-80.0,-162.0,-296.0,-286.0,-296.0,-276.0,-226.0,-226.0,-212.0,34.0,34.0,64.0,42.0,-188.0,-162.0,-132.0,-204.0,-296.0,-286.0,-276.0,-296.0,-256.0,-232.0,-228.0,-28.0,-28.0,2.0,-32.0,-92.0,-224.0,-204.0,-286.0,-276.0,-246.0,-236.0,-222.0,-202.0,-228.0,-218.0,-28.0,-28.0,2.0,154.0,146.0,-316.0,-346.0,-246.0,-266.0,-226.0,-186.0,-196.0,-212.0,-182.0,-254.0,-144.0,-144.0,-104.0,78.0,146.0,-336.0,-336.0,-236.0,-246.0,-196.0,-226.0,-176.0,-192.0,-264.0,-254.0,-242.0,-242.0,-32.0,-24.0,-16.0,-280.0,-346.0,-266.0,-236.0,-206.0,-206.0,-278.0,-274.0,-264.0,-264.0,1743872
2015-04-10,-34.0,36.0,76.0,96.0,48.0,268.0,212.0,212.0,170.0,58.0,58.0,98.0,108.0,172.0,12.0,-330.0,-260.0,-270.0,-80.0,-142.0,-138.0,-98.0,-98.0,-114.0,-130.0,-140.0,-196.0,-76.0,-108.0,-170.0,-88.0,-18.0,22.0,-86.0,-36.0,-38.0,-146.0,-46.0,-98.0,-190.0,-130.0,0.0,90.0,90.0,120.0,34.0,104.0,144.0,4.0,98.0,366.0,238.0,182.0,202.0,-160.0,-100.0,-72.0,-72.0,-42.0,-22.0,24.0,94.0,134.0,24.0,58.0,336.0,244.0,208.0,-150.0,-160.0,-72.0,-52.0,-32.0,28.0,48.0,64.0,134.0,174.0,164.0,98.0,428.0,192.0,186.0,104.0,104.0,-2.0,18.0,38.0,112.0,-18.0,12.0,82.0,122.0,112.0,66.0,274.0,274.0,206.0,130.0,160.0,54.0,114.0,152.0,-18.0,-18.0,-28.0,42.0,82.0,62.0,66.0,264.0,274.0,232.0,140.0,74.0,58.0,58.0,78.0,152.0,12.0,-18.0,52.0,92.0,112.0,116.0,274.0,274.0,242.0,104.0,164.0,68.0,68.0,78.0,162.0,32.0,2.0,72.0,112.0,132.0,84.0,304.0,258.0,212.0,206.0,120.0,78.0,108.0,138.0,182.0,42.0,1552384
