,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-05,427.0,458.0,458.0,439.0,350.0,261.0,273.0,366.0,441.0,384.0,120.0,182.0,182.0,113.0,44.0,474.0,505.0,505.0,486.0,410.0,391.0,403.0,365.0,345.0,506.0,373.0,266.0,228.0,102.0,64.0,441.0,472.0,472.0,453.0,364.0,394.0,425.0,468.0,455.0,461.0,467.0,510.0,165.0,83.0,45.0,553.0,584.0,584.0,565.0,476.0,431.0,418.0,430.0,417.0,429.0,428.0,359.0,283.0,76.0,132.0,527.0,558.0,558.0,539.0,450.0,399.0,449.0,442.0,448.0,353.0,384.0,346.0,333.0,157.0,113.0,515.0,546.0,546.0,527.0,438.0,387.0,418.0,442.0,429.0,353.0,384.0,396.0,358.0,151.0,132.0,421.0,452.0,452.0,433.0,344.0,293.0,330.0,442.0,429.0,353.0,384.0,490.0,377.0,113.0,44.0,465.0,496.0,496.0,477.0,388.0,337.0,399.0,366.0,391.0,384.0,384.0,396.0,389.0,113.0,44.0,446.0,477.0,477.0,458.0,369.0,318.0,311.0,304.0,391.0,384.0,340.0,270.0,251.0,113.0,44.0,427.0,458.0,458.0,439.0,350.0,261.0,311.0,366.0,391.0,246.0,183.0,270.0,182.0,113.0,44.0,912384
2015-01-06,858.0,858.0,858.0,908.0,951.0,652.0,757.0,574.0,574.0,378.0,271.0,233.0,214.0,157.0,132.0,839.0,839.0,839.0,889.0,926.0,799.0,824.0,654.0,652.0,579.0,513.0,342.0,165.0,77.0,189.0,867.0,867.0,867.0,917.0,929.0,877.0,908.0,750.0,718.0,419.0,285.0,203.0,171.0,227.0,151.0,1011.0,1011.0,1011.0,1061.0,972.0,832.0,794.0,736.0,427.0,462.0,247.0,259.0,202.0,202.0,208.0,897.0,897.0,897.0,947.0,909.0,782.0,661.0,396.0,419.0,443.0,209.0,183.0,183.0,183.0,176.0,909.0,909.0,909.0,959.0,921.0,617.0,597.0,501.0,518.0,391.0,265.0,214.0,214.0,126.0,151.0,933.0,933.0,933.0,983.0,945.0,641.0,596.0,751.0,555.0,384.0,384.0,258.0,214.0,220.0,107.0,952.0,952.0,952.0,1002.0,964.0,627.0,720.0,675.0,536.0,472.0,258.0,158.0,120.0,120.0,107.0,839.0,839.0,839.0,889.0,876.0,628.0,682.0,694.0,712.0,334.0,246.0,164.0,270.0,132.0,107.0,865.0,865.0,865.0,915.0,932.0,709.0,770.0,681.0,574.0,334.0,246.0,208.0,170.0,157.0,132.0,1379328
2015-01-07,192.0,192.0,192.0,192.0,179.0,147.0,127.0,183.0,183.0,233.0,283.0,126.0,176.0,13.0,94.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,103.0,108.0,175.0,204.0,184.0,215.0,252.0,283.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,193.0,274.0,329.0,234.0,171.0,177.0,283.0,289.0,200.0,200.0,200.0,200.0,200.0,124.0,105.0,148.0,204.0,222.0,146.0,196.0,133.0,133.0,214.0,262.0,262.0,262.0,262.0,262.0,186.0,211.0,192.0,310.0,203.0,121.0,158.0,164.0,195.0,245.0,312.0,312.0,312.0,312.0,312.0,255.0,236.0,311.0,172.0,171.0,133.0,133.0,164.0,214.0,226.0,331.0,331.0,331.0,331.0,312.0,217.0,229.0,216.0,253.0,177.0,158.0,183.0,164.0,170.0,226.0,268.0,268.0,268.0,268.0,192.0,135.0,166.0,153.0,177.0,177.0,233.0,189.0,145.0,151.0,182.0,230.0,230.0,230.0,230.0,192.0,97.0,90.0,152.0,183.0,183.0,233.0,189.0,170.0,151.0,163.0,192.0,192.0,192.0,192.0,173.0,59.0,140.0,183.0,183.0,183.0,258.0,264.0,126.0,232.0,119.0,1050624
2015-01-08,250.0,250.0,148.0,123.0,129.0,129.0,116.0,109.0,184.0,246.0,126.0,151.0,132.0,-56.0,-56.0,-41.0,-41.0,-41.0,-41.0,-60.0,-60.0,40.0,40.0,52.0,-13.0,-97.0,8.0,39.0,20.0,7.0,-12.0,-12.0,-12.0,-12.0,-38.0,-82.0,18.0,-45.0,36.0,142.0,47.0,27.0,8.0,-49.0,-37.0,87.0,87.0,87.0,68.0,55.0,155.0,155.0,117.0,123.0,154.0,21.0,-11.0,-11.0,7.0,-12.0,36.0,36.0,36.0,36.0,98.0,98.0,98.0,104.0,129.0,141.0,27.0,8.0,89.0,-18.0,13.0,117.0,117.0,117.0,117.0,98.0,79.0,85.0,116.0,191.0,203.0,77.0,77.0,-62.0,-37.0,-37.0,98.0,98.0,98.0,98.0,79.0,85.0,116.0,147.0,203.0,165.0,215.0,39.0,13.0,44.0,44.0,148.0,148.0,148.0,148.0,129.0,110.0,116.0,147.0,165.0,165.0,296.0,120.0,-43.0,44.0,44.0,224.0,224.0,148.0,148.0,129.0,129.0,116.0,84.0,184.0,246.0,277.0,189.0,13.0,-56.0,-56.0,231.0,231.0,148.0,123.0,129.0,129.0,116.0,109.0,215.0,246.0,296.0,151.0,38.0,-56.0,-56.0,1004544
2015-01-09,110.0,110.0,116.0,116.0,72.0,53.0,90.0,52.0,158.0,139.0,189.0,189.0,32.0,-12.0,-56.0,48.0,48.0,54.0,54.0,10.0,10.0,10.0,-10.0,32.0,-33.0,16.0,109.0,33.0,14.0,51.0,-69.0,-69.0,-63.0,-63.0,-107.0,-101.0,-101.0,-139.0,-115.0,-72.0,28.0,2.0,33.0,-5.0,38.0,-26.0,-26.0,-20.0,-20.0,-64.0,-71.0,-90.0,-59.0,-72.0,-10.0,65.0,27.0,33.0,64.0,64.0,-71.0,-71.0,-65.0,-65.0,-109.0,-59.0,-59.0,-28.0,-41.0,84.0,115.0,77.0,33.0,64.0,51.0,130.0,130.0,136.0,136.0,92.0,79.0,41.0,41.0,84.0,96.0,77.0,127.0,45.0,76.0,32.0,117.0,117.0,123.0,123.0,79.0,79.0,22.0,97.0,90.0,96.0,133.0,89.0,51.0,13.0,13.0,148.0,148.0,154.0,154.0,110.0,110.0,110.0,97.0,102.0,39.0,89.0,120.0,7.0,-12.0,-56.0,148.0,148.0,154.0,154.0,110.0,110.0,110.0,59.0,58.0,39.0,89.0,145.0,32.0,32.0,-56.0,148.0,148.0,154.0,154.0,110.0,110.0,72.0,27.0,14.0,89.0,189.0,145.0,32.0,32.0,-12.0,1133568
2015-01-12,621.0,621.0,621.0,621.0,621.0,507.0,493.0,417.0,372.0,296.0,327.0,201.0,251.0,232.0,282.0,431.0,431.0,431.0,431.0,437.0,430.0,454.0,397.0,465.0,456.0,404.0,391.0,340.0,333.0,414.0,548.0,548.0,548.0,548.0,548.0,516.0,559.0,501.0,525.0,492.0,491.0,472.0,277.0,214.0,195.0,604.0,604.0,604.0,604.0,604.0,578.0,614.0,569.0,480.0,523.0,510.0,472.0,333.0,339.0,107.0,666.0,666.0,666.0,666.0,666.0,628.0,683.0,613.0,523.0,479.0,472.0,296.0,333.0,176.0,232.0,635.0,635.0,635.0,635.0,635.0,597.0,683.0,537.0,561.0,347.0,409.0,358.0,270.0,201.0,282.0,609.0,609.0,609.0,609.0,609.0,571.0,664.0,531.0,479.0,265.0,365.0,333.0,270.0,201.0,282.0,659.0,659.0,659.0,659.0,659.0,621.0,664.0,480.0,391.0,265.0,390.0,270.0,201.0,201.0,282.0,659.0,659.0,659.0,659.0,659.0,621.0,569.0,436.0,391.0,296.0,321.0,189.0,251.0,251.0,282.0,659.0,659.0,659.0,659.0,659.0,602.0,550.0,417.0,372.0,296.0,321.0,201.0,201.0,232.0,282.0,907264
2015-01-13,609.0,609.0,609.0,634.0,634.0,621.0,589.0,556.0,309.0,114.0,214.0,-12.0,-12.0,63.0,88.0,308.0,308.0,308.0,333.0,339.0,338.0,319.0,381.0,505.0,483.0,373.0,379.0,259.0,240.0,220.0,518.0,518.0,518.0,543.0,543.0,542.0,535.0,477.0,363.0,304.0,247.0,215.0,239.0,151.0,151.0,573.0,573.0,573.0,598.0,560.0,547.0,533.0,570.0,468.0,304.0,234.0,158.0,164.0,151.0,176.0,503.0,503.0,503.0,528.0,528.0,515.0,458.0,519.0,531.0,316.0,190.0,64.0,95.0,201.0,201.0,528.0,528.0,528.0,553.0,553.0,540.0,495.0,544.0,474.0,228.0,240.0,114.0,95.0,226.0,226.0,628.0,628.0,628.0,653.0,653.0,640.0,526.0,538.0,392.0,240.0,202.0,70.0,101.0,201.0,226.0,628.0,628.0,628.0,653.0,653.0,640.0,526.0,613.0,423.0,202.0,202.0,26.0,51.0,176.0,69.0,628.0,628.0,628.0,653.0,653.0,640.0,589.0,594.0,385.0,202.0,114.0,76.0,101.0,63.0,119.0,609.0,609.0,609.0,634.0,634.0,621.0,589.0,594.0,385.0,114.0,164.0,-12.0,-12.0,38.0,88.0,1251328
2015-01-14,2564.0,2564.0,2564.0,2197.0,2232.0,2218.0,1884.0,1731.0,1799.0,1497.0,1528.0,1484.0,1490.0,1089.0,801.0,3143.0,3143.0,3143.0,3124.0,3065.0,3023.0,2686.0,2550.0,2347.0,2618.0,2588.0,2215.0,2138.0,2062.0,1623.0,2913.0,2913.0,2875.0,2735.0,2663.0,2665.0,2522.0,2268.0,2016.0,1818.0,1576.0,1537.0,1636.0,1547.0,1409.0,2620.0,2620.0,2620.0,2455.0,2326.0,2013.0,2161.0,2238.0,2086.0,1670.0,1293.0,1166.0,1466.0,1284.0,1177.0,2416.0,2416.0,2416.0,2464.0,2121.0,2154.0,2244.0,2092.0,1727.0,1318.0,903.0,984.0,1184.0,1384.0,1252.0,2242.0,2242.0,2242.0,2334.0,2192.0,2320.0,1942.0,1683.0,1488.0,1317.0,959.0,1221.0,1221.0,1271.0,1327.0,2166.0,2166.0,2166.0,2169.0,2247.0,2201.0,1885.0,1564.0,1619.0,1185.0,1084.0,1259.0,1296.0,1277.0,795.0,2078.0,2078.0,2109.0,2086.0,2165.0,2063.0,2023.0,1582.0,1575.0,1385.0,1009.0,1259.0,1321.0,1327.0,1089.0,2186.0,2186.0,2186.0,2255.0,2045.0,1943.0,2016.0,1770.0,1600.0,1448.0,1109.0,1409.0,1327.0,1208.0,945.0,2377.0,2377.0,2377.0,2092.0,2007.0,2237.0,2261.0,1626.0,1556.0,1685.0,1478.0,1434.0,1534.0,970.0,945.0,2305024
2015-01-15,997.0,1022.0,984.0,964.0,730.0,626.0,518.0,391.0,497.0,327.0,477.0,270.0,320.0,232.0,263.0,970.0,970.0,970.0,932.0,805.0,602.0,619.0,585.0,507.0,405.0,333.0,349.0,235.0,203.0,340.0,804.0,804.0,804.0,884.0,782.0,693.0,370.0,462.0,422.0,250.0,205.0,154.0,159.0,71.0,214.0,712.0,712.0,712.0,655.0,521.0,406.0,266.0,390.0,344.0,324.0,305.0,460.0,190.0,208.0,251.0,615.0,615.0,615.0,431.0,455.0,529.0,314.0,288.0,437.0,593.0,611.0,466.0,327.0,239.0,138.0,602.0,602.0,589.0,474.0,410.0,478.0,282.0,563.0,599.0,523.0,529.0,422.0,183.0,226.0,182.0,709.0,709.0,709.0,562.0,403.0,577.0,381.0,537.0,586.0,397.0,453.0,296.0,120.0,132.0,138.0,772.0,772.0,772.0,689.0,390.0,564.0,393.0,455.0,460.0,265.0,377.0,170.0,220.0,32.0,38.0,834.0,834.0,796.0,739.0,509.0,576.0,468.0,404.0,353.0,277.0,427.0,220.0,101.0,132.0,82.0,884.0,884.0,846.0,776.0,749.0,626.0,487.0,385.0,453.0,415.0,427.0,220.0,301.0,232.0,238.0,2405376
2015-01-16,377.0,377.0,377.0,377.0,345.0,376.0,412.0,247.0,121.0,89.0,139.0,164.0,195.0,201.0,-6.0,368.0,368.0,368.0,368.0,393.0,443.0,455.0,492.0,502.0,542.0,450.0,348.0,328.0,221.0,107.0,345.0,345.0,345.0,345.0,370.0,407.0,482.0,399.0,441.0,444.0,367.0,272.0,196.0,108.0,-5.0,275.0,275.0,275.0,275.0,300.0,293.0,342.0,453.0,533.0,411.0,266.0,196.0,202.0,114.0,-37.0,493.0,493.0,493.0,493.0,518.0,530.0,509.0,451.0,475.0,272.0,265.0,246.0,327.0,145.0,-43.0,548.0,548.0,548.0,548.0,573.0,623.0,489.0,444.0,456.0,215.0,265.0,202.0,214.0,57.0,13.0,491.0,491.0,491.0,491.0,516.0,547.0,476.0,387.0,380.0,215.0,177.0,202.0,277.0,126.0,44.0,484.0,484.0,484.0,484.0,509.0,521.0,457.0,311.0,235.0,177.0,177.0,202.0,214.0,82.0,-31.0,446.0,446.0,446.0,408.0,433.0,426.0,438.0,223.0,216.0,89.0,89.0,164.0,195.0,63.0,-31.0,345.0,345.0,345.0,345.0,370.0,420.0,457.0,273.0,178.0,89.0,89.0,164.0,195.0,176.0,-31.0,2066432
