,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-01-05,-480.0,-480.0,-480.0,-480.0,-180.0,-180.0,-180.0,-180.0,-180.0,-260.0,-260.0,-290.0,-320.0,-320.0,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-110.0,-110.0,-110.0,-190.0,-190.0,-190.0,-140.0,-220.0,0.0,0.0,-130.0,-130.0,-130.0,-130.0,-210.0,-210.0,-210.0,-240.0,-270.0,-270.0,-270.0,-220.0,-220.0,0.0,0.0,-130.0,-130.0,-130.0,-130.0,-210.0,-210.0,-210.0,-290.0,-290.0,-290.0,-290.0,-220.0,-220.0,0.0,0.0,-130.0,-130.0,-130.0,-210.0,-210.0,-210.0,-210.0,-210.0,-290.0,-290.0,-290.0,-240.0,-220.0,-220.0,0.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-290.0,-290.0,-290.0,-190.0,-190.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-190.0,-190.0,-190.0,-190.0,-190.0,-270.0,0.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-240.0,-240.0,-240.0,-320.0,-320.0,-320.0,-320.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-190.0,-190.0,-190.0,-190.0,-270.0,-270.0,-270.0,0.0,-490.0,-490.0,-490.0,-420.0,-420.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0
2015-01-06,580.0,580.0,580.0,580.0,330.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,800.0,140.0,-240.0,180.0,180.0,180.0,580.0,-1820.0,750.0,950.0,420.0,-110.0,-110.0,-60.0,40.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,80.0,750.0,750.0,750.0,950.0,420.0,-110.0,-60.0,40.0,-10.0,-10.0,-10.0,80.0,80.0,80.0,80.0,350.0,750.0,750.0,750.0,950.0,420.0,-110.0,-10.0,40.0,-10.0,-10.0,80.0,80.0,80.0,80.0,350.0,350.0,750.0,750.0,750.0,950.0,420.0,-10.0,40.0,-10.0,-10.0,80.0,80.0,80.0,80.0,350.0,350.0,750.0,750.0,750.0,950.0,950.0,-110.0,-10.0,40.0,-10.0,80.0,80.0,80.0,80.0,350.0,350.0,350.0,750.0,750.0,750.0,950.0,950.0,-110.0,-10.0,90.0,80.0,80.0,80.0,80.0,350.0,350.0,350.0,550.0,750.0,750.0,750.0,950.0,520.0,-10.0,-90.0,80.0,80.0,80.0,80.0,350.0,350.0,350.0,350.0,750.0,750.0,750.0,850.0,1050.0,390.0,190.0,-1950.0,-600.0,-600.0,-600.0,-400.0,-50.0,250.0,250.0,250.0,250.0,520.0,520.0,520.0,140.0,140.0
2015-01-07,2660.0,2660.0,2660.0,2660.0,2660.0,2500.0,1440.0,1440.0,1490.0,-2060.0,-2110.0,-2110.0,-1910.0,-2190.0,-2570.0,2000.0,2000.0,2000.0,2000.0,2100.0,2600.0,2500.0,1590.0,1640.0,1640.0,1640.0,-1760.0,-1710.0,-1710.0,-2420.0,2400.0,2400.0,2400.0,2400.0,2500.0,2600.0,2450.0,-1050.0,-1960.0,-1860.0,-1760.0,-1760.0,-1710.0,-1610.0,-1610.0,-1500.0,-1500.0,-1500.0,-1500.0,-1400.0,-900.0,-950.0,-900.0,-700.0,-1760.0,-2010.0,-1910.0,-1710.0,-1610.0,-2420.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-1170.0,-1180.0,-1130.0,-1080.0,-930.0,-1910.0,-1910.0,-1660.0,-1710.0,-2520.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,-1260.0,-1310.0,-1260.0,-1110.0,-1060.0,-1710.0,-1710.0,-1660.0,-1710.0,-2420.0,-1300.0,-1300.0,-1300.0,-1300.0,-1200.0,-800.0,-1310.0,-1260.0,-1160.0,-1060.0,-1060.0,-1710.0,-1510.0,-2470.0,-2170.0,-1340.0,-1340.0,-1340.0,-1340.0,-1040.0,-640.0,-1050.0,-1000.0,-1000.0,-800.0,-700.0,-1510.0,-1310.0,-1110.0,-1670.0,-1440.0,-1440.0,-1440.0,-1440.0,-1340.0,-840.0,-590.0,-1000.0,-1000.0,-850.0,-700.0,-1410.0,1300.0,-1590.0,-1670.0,-1060.0,-1060.0,-310.0,-290.0,-240.0,-830.0,-830.0,-830.0,1540.0,-1910.0,-1810.0,-2670.0,-2670.0,-3230.0,-3130.0
2015-01-08,970.0,970.0,970.0,970.0,970.0,970.0,1070.0,810.0,910.0,400.0,400.0,400.0,500.0,500.0,370.0,970.0,970.0,970.0,970.0,970.0,970.0,1070.0,810.0,810.0,810.0,910.0,400.0,170.0,170.0,170.0,870.0,870.0,870.0,870.0,870.0,970.0,970.0,710.0,710.0,810.0,630.0,680.0,630.0,120.0,270.0,720.0,720.0,720.0,720.0,720.0,820.0,1070.0,1070.0,710.0,710.0,680.0,680.0,880.0,500.0,-390.0,970.0,970.0,970.0,970.0,1020.0,840.0,940.0,940.0,1140.0,680.0,680.0,680.0,450.0,270.0,-110.0,970.0,970.0,970.0,970.0,970.0,840.0,890.0,890.0,990.0,1240.0,680.0,450.0,450.0,270.0,-140.0,930.0,930.0,930.0,930.0,930.0,850.0,850.0,890.0,990.0,1140.0,580.0,680.0,650.0,90.0,90.0,1030.0,1030.0,1030.0,1030.0,1030.0,850.0,850.0,890.0,890.0,1090.0,580.0,880.0,880.0,470.0,90.0,930.0,930.0,930.0,930.0,930.0,750.0,850.0,790.0,790.0,940.0,1440.0,880.0,850.0,850.0,90.0,1430.0,1430.0,1430.0,1370.0,1370.0,910.0,910.0,910.0,910.0,910.0,910.0,170.0,170.0,170.0,220.0
2015-01-09,680.0,680.0,680.0,680.0,680.0,880.0,520.0,520.0,520.0,520.0,240.0,240.0,240.0,340.0,340.0,630.0,630.0,630.0,630.0,630.0,630.0,730.0,830.0,830.0,930.0,650.0,370.0,370.0,190.0,290.0,110.0,110.0,110.0,110.0,110.0,110.0,210.0,110.0,310.0,830.0,-230.0,-230.0,-330.0,-330.0,390.0,110.0,110.0,110.0,110.0,110.0,110.0,210.0,210.0,330.0,130.0,130.0,-230.0,-230.0,-330.0,290.0,110.0,110.0,110.0,110.0,110.0,110.0,210.0,210.0,30.0,80.0,130.0,-230.0,-230.0,-130.0,-230.0,210.0,210.0,210.0,210.0,210.0,210.0,310.0,430.0,530.0,330.0,-130.0,-130.0,-130.0,340.0,390.0,630.0,630.0,630.0,630.0,630.0,630.0,830.0,430.0,230.0,230.0,-230.0,-130.0,-130.0,290.0,390.0,730.0,730.0,730.0,730.0,730.0,730.0,1130.0,530.0,-130.0,-130.0,-130.0,-130.0,-130.0,290.0,290.0,730.0,730.0,730.0,730.0,730.0,730.0,1130.0,1230.0,-130.0,-130.0,-130.0,-130.0,-130.0,290.0,290.0,-740.0,-270.0,130.0,130.0,230.0,430.0,430.0,430.0,670.0,370.0,190.0,190.0,190.0,190.0,190.0
2015-01-12,-1260.0,-1260.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1270.0,-1270.0,-1270.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-1270.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-610.0,-610.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-610.0,-610.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-610.0,-610.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1270.0,-1270.0,-610.0,-610.0,-610.0,-610.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1270.0,-1270.0,-710.0,-710.0,-710.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-710.0,-1290.0,-1290.0,-1290.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1370.0,-1270.0,-1260.0,-1260.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1290.0,-1140.0,-1140.0,-1140.0,-1270.0,-1270.0
2015-01-13,250.0,250.0,340.0,340.0,490.0,490.0,490.0,690.0,260.0,560.0,310.0,310.0,310.0,310.0,310.0,340.0,340.0,340.0,490.0,490.0,490.0,490.0,390.0,490.0,490.0,-370.0,-370.0,-370.0,0.0,0.0,170.0,170.0,170.0,320.0,470.0,470.0,470.0,270.0,270.0,570.0,40.0,140.0,-620.0,-370.0,0.0,170.0,170.0,170.0,470.0,470.0,470.0,170.0,170.0,170.0,470.0,-60.0,40.0,-240.0,-620.0,0.0,430.0,430.0,430.0,730.0,730.0,730.0,430.0,430.0,530.0,580.0,100.0,40.0,140.0,-620.0,-620.0,430.0,430.0,430.0,730.0,730.0,730.0,630.0,730.0,1030.0,530.0,530.0,-400.0,-460.0,-460.0,80.0,360.0,360.0,230.0,530.0,530.0,530.0,330.0,370.0,370.0,570.0,570.0,-620.0,-620.0,0.0,0.0,560.0,560.0,430.0,730.0,730.0,730.0,670.0,670.0,520.0,310.0,-620.0,-620.0,-620.0,0.0,0.0,300.0,300.0,170.0,470.0,470.0,470.0,310.0,360.0,360.0,360.0,-620.0,-620.0,0.0,0.0,0.0,-660.0,-460.0,-460.0,60.0,150.0,170.0,170.0,440.0,440.0,440.0,840.0,840.0,840.0,-340.0,-590.0
2015-01-14,400.0,400.0,600.0,600.0,650.0,650.0,650.0,590.0,640.0,790.0,790.0,-1570.0,-1230.0,-1230.0,-1180.0,550.0,550.0,550.0,720.0,720.0,720.0,690.0,780.0,750.0,820.0,790.0,660.0,630.0,-1730.0,-1710.0,550.0,550.0,650.0,750.0,790.0,710.0,710.0,430.0,420.0,340.0,440.0,510.0,380.0,170.0,-10.0,450.0,350.0,450.0,650.0,590.0,490.0,560.0,200.0,140.0,140.0,240.0,410.0,0.0,-30.0,-110.0,450.0,450.0,550.0,750.0,690.0,690.0,790.0,420.0,440.0,280.0,280.0,20.0,70.0,-60.0,-60.0,650.0,650.0,750.0,1050.0,890.0,1090.0,1090.0,330.0,330.0,250.0,120.0,120.0,-110.0,-110.0,-60.0,670.0,770.0,770.0,920.0,990.0,1090.0,670.0,250.0,250.0,300.0,120.0,-110.0,-110.0,-110.0,-60.0,670.0,690.0,610.0,760.0,830.0,930.0,510.0,200.0,300.0,300.0,120.0,-110.0,-110.0,-110.0,-60.0,570.0,690.0,610.0,760.0,830.0,770.0,710.0,250.0,300.0,300.0,-110.0,-110.0,-110.0,-60.0,-60.0,10.0,10.0,230.0,330.0,480.0,480.0,480.0,400.0,400.0,400.0,400.0,400.0,750.0,520.0,390.0
2015-01-15,950.0,950.0,950.0,950.0,570.0,670.0,-510.0,-510.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,900.0,900.0,900.0,900.0,520.0,520.0,670.0,-510.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,900.0,900.0,850.0,900.0,520.0,520.0,520.0,-560.0,-510.0,-510.0,-870.0,-870.0,-870.0,-870.0,-870.0,900.0,900.0,520.0,520.0,520.0,520.0,520.0,620.0,-560.0,-510.0,-510.0,-870.0,-870.0,-870.0,-870.0,500.0,500.0,120.0,120.0,120.0,520.0,520.0,670.0,570.0,-560.0,-510.0,-510.0,-870.0,-870.0,-870.0,500.0,500.0,120.0,120.0,120.0,520.0,520.0,570.0,570.0,720.0,-560.0,-510.0,-510.0,-870.0,-870.0,500.0,500.0,120.0,120.0,120.0,120.0,570.0,570.0,670.0,570.0,720.0,-510.0,-510.0,260.0,-820.0,550.0,550.0,170.0,170.0,170.0,170.0,570.0,670.0,570.0,570.0,720.0,720.0,-460.0,-460.0,0.0,550.0,550.0,170.0,170.0,170.0,170.0,170.0,570.0,670.0,570.0,570.0,720.0,-510.0,-990.0,-990.0,800.0,800.0,850.0,950.0,1000.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,580.0
2015-01-16,270.0,470.0,20.0,20.0,20.0,890.0,-480.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2440.0,2440.0,470.0,-80.0,-80.0,370.0,1570.0,130.0,-480.0,-610.0,-610.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,-80.0,-80.0,170.0,570.0,410.0,130.0,-530.0,-480.0,-510.0,2390.0,2390.0,2540.0,2540.0,2540.0,2540.0,70.0,270.0,470.0,970.0,610.0,860.0,-430.0,-280.0,-230.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,3170.0,3270.0,3870.0,4220.0,3510.0,3660.0,3580.0,2620.0,2670.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,3270.0,3570.0,3920.0,4270.0,3310.0,3280.0,3480.0,2620.0,2670.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,3370.0,3870.0,4120.0,3210.0,3310.0,3180.0,3380.0,2620.0,2670.0,2540.0,2540.0,2540.0,2540.0,2540.0,2590.0,3570.0,3870.0,4270.0,3210.0,2980.0,3180.0,3380.0,2620.0,2670.0,2540.0,2540.0,2590.0,2590.0,2640.0,2640.0,3570.0,3970.0,4270.0,3210.0,2880.0,3230.0,3200.0,2540.0,2540.0,2540.0,2540.0,2590.0,2590.0,2640.0,2640.0,490.0,1360.0,1360.0,1360.0,1410.0,980.0,4180.0,2630.0,2600.0,2620.0,3220.0,2440.0,3040.0,3040.0,3040.0
