,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-01-05,31,31,31,31,31,30,28,25,23,19,16,13,11,7,5,27,27,27,27,27,26,24,23,21,20,16,13,12,8,6,24,24,24,24,24,23,21,20,19,18,17,14,9,6,4,23,23,23,23,23,22,20,19,19,15,12,10,8,4,3,22,22,22,22,22,21,19,18,17,15,12,10,6,3,2,23,23,23,23,23,20,18,17,17,15,13,8,6,5,2,23,23,23,23,23,20,18,17,16,11,10,8,6,2,1,23,23,23,23,23,20,18,17,15,11,10,8,6,2,1,23,23,23,23,23,20,18,17,15,11,10,8,6,3,2,37,37,37,37,37,36,34,32,31,28,19,12,12,8,5,21,21,21,21,21,20,18,17,15,11,10,8,5,2,2,23,23,23,23,23,20,18,17,15,11,10,9,7,1,1,23,23,23,23,23,20,18,15,14,10,10,8,7,1,1,23,23,23,23,23,20,18,13,13,10,10,8,5,1,1,23,23,23,23,23,20,16,15,13,10,9,7,4,1,1,23,23,23,23,23,20,16,15,13,10,9,5,4,1,1
2015-01-06,53,53,53,53,52,51,45,40,36,34,25,17,9,7,5,57,57,57,57,57,57,50,46,43,26,17,13,9,7,4,57,57,57,57,57,57,51,46,42,23,13,10,8,7,4,55,55,55,55,55,55,46,44,40,25,12,11,10,7,7,52,52,52,52,52,52,45,43,32,22,12,10,8,7,6,50,50,50,50,50,50,44,37,30,22,8,8,8,6,6,48,48,48,48,48,48,36,29,26,21,9,6,6,6,4,41,41,41,41,41,41,35,27,25,14,10,6,6,4,4,40,40,40,40,40,40,32,28,24,13,9,6,6,4,4,52,52,52,52,52,52,52,49,41,35,26,16,11,8,8,36,36,36,36,36,36,29,26,20,11,9,6,6,6,4,33,33,33,33,33,33,27,24,20,11,11,7,6,5,2,32,32,32,32,32,32,26,24,20,13,7,7,4,4,2,32,32,32,32,32,32,26,24,20,13,7,6,4,4,2,32,32,32,32,32,32,26,24,24,13,6,6,5,4,2,29,29,29,29,29,29,23,21,21,10,7,5,5,3,2
2015-01-07,22,22,22,22,22,22,22,22,20,20,13,10,9,8,6,20,20,20,20,20,20,20,20,20,20,14,9,7,7,6,17,17,17,17,17,17,17,17,17,14,11,8,7,7,5,16,16,16,16,16,16,15,15,15,12,11,7,6,6,6,14,14,14,14,14,14,14,14,13,11,8,7,6,6,5,14,14,14,14,14,14,14,14,13,10,8,7,5,5,5,13,13,13,13,13,13,13,13,13,10,8,6,5,5,5,14,14,14,14,14,14,14,14,13,10,6,6,5,5,5,15,15,15,15,15,15,15,15,10,8,6,6,5,5,4,20,20,20,20,20,20,20,20,20,20,16,11,9,7,4,15,15,15,15,15,15,13,11,9,9,6,6,5,5,4,16,16,16,16,15,13,13,11,9,7,6,6,5,4,3,14,14,14,14,13,13,13,11,8,7,6,6,5,4,2,12,12,12,12,11,11,11,9,7,7,6,5,4,3,2,13,13,13,13,11,11,9,9,7,6,6,5,4,3,2,13,13,13,13,11,11,9,7,6,6,6,5,4,3,2
2015-01-08,21,21,21,21,21,21,21,21,21,17,11,7,5,2,2,19,19,19,19,19,19,19,19,18,15,13,9,6,3,2,20,20,20,20,19,18,18,17,17,17,12,7,6,3,1,19,19,19,18,18,18,17,17,17,17,13,7,4,2,1,17,17,17,16,16,16,16,16,16,15,8,5,5,2,1,16,16,16,16,16,16,16,16,15,15,10,5,5,2,1,16,16,16,16,15,15,15,14,14,13,7,5,5,2,1,15,15,15,15,15,14,14,13,13,13,7,7,3,1,0,15,15,15,15,15,14,14,13,13,11,7,7,2,1,1,30,30,30,30,30,30,30,30,27,23,15,8,5,4,3,13,13,13,13,13,12,12,12,11,11,7,7,2,1,1,13,13,13,13,13,12,12,12,11,9,9,5,2,1,1,13,13,13,13,13,12,12,12,11,9,8,4,3,1,1,11,11,11,11,11,10,10,10,9,9,8,4,3,1,1,11,11,11,11,11,10,10,10,10,8,7,5,3,1,1,11,11,11,11,11,11,10,10,10,8,7,5,2,0,0
2015-01-09,19,19,19,19,18,18,18,16,16,16,13,10,6,4,3,17,17,17,17,16,16,15,14,14,14,10,8,7,4,3,16,16,16,16,15,15,15,14,14,11,11,7,6,3,2,15,15,15,15,14,14,13,12,12,11,9,7,6,5,3,13,13,13,13,12,12,11,10,10,9,9,7,5,5,5,14,14,14,14,13,13,13,10,10,9,9,7,6,5,3,14,14,14,14,13,13,13,11,10,10,9,7,6,5,3,14,14,14,14,13,13,13,12,10,7,7,7,6,3,3,14,14,14,14,13,13,13,12,10,8,7,7,4,3,2,19,19,19,19,18,18,18,16,16,15,14,10,9,5,3,14,14,14,14,13,13,13,12,10,8,7,5,4,2,1,14,14,14,14,13,13,13,12,9,8,6,5,3,1,1,14,14,14,14,13,13,13,12,9,8,5,5,3,1,0,14,14,14,14,13,13,13,12,7,5,5,4,2,1,0,14,14,14,14,13,13,13,12,6,5,5,4,2,1,0,13,13,13,13,12,12,12,8,6,5,5,4,2,2,0
2015-01-12,28,28,28,28,28,28,27,27,25,21,15,13,9,7,6,30,30,30,30,30,30,30,29,26,19,14,13,8,6,6,29,29,29,29,29,29,29,29,24,17,14,13,8,6,3,28,28,28,28,28,28,28,26,22,17,15,11,8,7,4,21,21,21,21,21,21,21,19,17,16,14,12,7,5,2,24,24,24,24,24,24,24,23,17,15,11,9,6,5,3,24,24,24,24,24,24,24,23,16,15,12,8,6,3,3,24,24,24,24,24,24,24,23,16,15,10,7,6,3,3,27,27,27,27,27,27,27,22,18,14,10,6,4,3,3,29,29,29,29,29,29,29,29,27,22,17,14,8,7,6,27,27,27,27,27,27,27,22,15,12,9,6,4,3,3,27,27,27,27,27,27,27,23,15,11,9,6,4,3,3,27,27,27,27,27,27,27,23,14,11,9,5,3,3,3,27,27,27,27,27,27,27,20,13,11,9,5,3,3,3,25,25,25,25,25,25,24,19,13,11,9,4,3,3,3,25,25,25,25,25,25,22,19,13,10,8,5,3,3,3
2015-01-13,35,35,35,35,35,35,33,33,32,23,17,15,10,8,4,29,29,29,29,29,29,27,26,24,20,13,9,8,4,2,30,30,30,30,30,30,28,26,20,16,13,11,6,3,3,33,33,33,33,33,31,29,25,19,16,11,8,4,3,3,31,31,31,31,31,31,29,27,20,16,11,8,6,3,3,31,31,31,31,31,31,29,27,21,16,11,9,5,3,3,31,31,31,31,31,31,29,27,21,14,10,6,4,3,3,32,32,32,32,32,32,30,27,20,10,10,7,5,3,3,32,32,32,32,32,32,30,27,20,12,10,7,5,3,3,37,37,37,37,37,37,33,33,30,28,21,16,11,9,6,32,32,32,32,32,32,30,28,18,10,8,6,5,3,3,32,32,32,32,32,32,30,28,18,10,8,6,4,3,3,32,32,32,32,32,32,30,28,18,8,8,6,4,3,2,34,34,34,34,34,34,30,28,18,8,8,5,4,3,0,34,34,34,34,34,34,32,28,18,8,6,5,2,1,1,34,34,34,34,34,34,32,28,18,8,6,5,4,1,1
2015-01-14,130,130,130,130,127,121,106,98,86,70,51,35,26,22,15,126,126,126,123,116,109,102,83,73,52,35,25,23,13,11,116,116,116,112,110,102,83,70,63,47,29,23,17,12,10,107,107,107,106,102,85,77,63,54,41,24,17,15,12,9,97,97,97,96,92,75,66,52,45,29,22,14,13,10,7,86,86,86,85,78,64,54,42,41,22,19,14,10,9,7,75,75,75,74,70,58,46,41,33,22,12,11,10,10,7,72,72,72,72,65,53,42,36,28,19,11,10,8,8,7,64,64,64,64,57,49,37,32,27,18,10,8,8,8,6,150,150,150,150,148,144,134,122,102,87,58,47,35,23,17,61,61,61,61,56,51,39,31,27,17,11,8,8,7,6,59,59,59,59,54,49,36,31,26,15,11,10,8,7,4,60,60,60,56,54,49,38,29,25,19,11,10,8,7,5,59,59,59,57,54,48,38,26,25,15,10,10,8,7,4,60,60,60,59,53,47,37,26,25,17,10,10,8,7,4,63,63,63,62,52,45,36,28,24,16,10,10,7,6,4
2015-01-15,84,84,84,84,82,73,66,59,50,42,31,20,14,11,8,78,78,78,78,75,70,61,53,43,28,21,16,12,7,6,72,72,72,72,67,63,48,44,37,24,19,15,10,8,5,61,61,61,61,54,44,35,29,24,22,19,15,10,8,2,59,59,59,59,48,39,29,27,24,20,19,14,9,7,3,44,44,44,44,36,31,25,24,23,19,17,13,9,6,3,42,42,42,42,38,34,25,22,22,21,17,13,8,5,2,39,39,39,39,35,33,23,22,22,19,17,13,8,5,1,40,40,40,40,36,34,25,24,20,16,15,12,6,3,1,94,94,94,94,87,82,82,76,68,55,40,30,22,11,8,41,41,41,40,36,32,26,24,19,16,13,8,4,3,2,41,41,41,40,36,32,23,22,18,12,11,8,4,3,2,40,40,40,38,35,30,23,21,14,11,9,4,4,3,2,41,41,41,37,32,30,22,19,14,9,7,4,4,2,1,39,39,39,39,32,30,19,17,11,8,7,4,3,2,1,39,39,37,37,32,28,20,15,11,7,7,4,3,3,2
2015-01-16,45,45,45,45,45,45,45,45,41,35,22,14,11,7,3,46,46,46,46,46,46,46,41,36,25,20,14,8,5,2,43,43,43,43,43,43,43,39,33,23,17,12,8,6,4,37,37,37,37,37,37,37,34,31,22,14,10,7,7,2,33,33,33,33,33,32,32,29,28,18,13,8,7,5,1,31,31,31,31,31,31,30,29,26,16,13,8,6,5,1,29,29,29,29,29,28,28,27,23,12,9,8,7,4,2,31,31,31,31,31,31,28,27,24,9,9,9,4,2,1,30,30,30,30,30,30,26,26,24,9,9,7,5,2,1,52,52,52,52,52,52,52,52,50,42,25,18,9,7,4,28,28,28,28,28,28,24,24,22,10,7,7,5,2,1,28,28,28,28,28,28,25,24,20,9,7,7,7,3,1,28,28,28,28,28,28,26,20,19,7,7,7,7,2,0,28,28,28,28,28,28,25,20,15,7,7,7,5,2,0,26,26,26,26,26,26,24,17,14,7,6,5,4,1,0,21,21,21,21,21,21,20,17,14,5,5,5,4,1,0
