,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-01-05,483.0,483.0,483.0,483.0,483.0,464.0,426.0,369.0,356.0,480.0,373.0,266.0,253.0,102.0,64.0,557.0,557.0,557.0,557.0,557.0,538.0,500.0,481.0,493.0,524.0,448.0,291.0,272.0,121.0,83.0,575.0,575.0,575.0,575.0,575.0,556.0,518.0,499.0,505.0,486.0,523.0,510.0,165.0,83.0,45.0,556.0,556.0,556.0,556.0,556.0,537.0,499.0,480.0,505.0,429.0,447.0,359.0,221.0,45.0,132.0,537.0,537.0,537.0,537.0,537.0,518.0,480.0,461.0,467.0,429.0,428.0,359.0,283.0,76.0,132.0,581.0,581.0,581.0,581.0,581.0,524.0,486.0,467.0,517.0,429.0,391.0,346.0,308.0,295.0,157.0,606.0,606.0,606.0,606.0,606.0,549.0,511.0,492.0,498.0,353.0,384.0,346.0,333.0,157.0,113.0,606.0,606.0,606.0,606.0,606.0,549.0,511.0,492.0,479.0,353.0,384.0,346.0,358.0,157.0,113.0,606.0,606.0,606.0,606.0,606.0,549.0,511.0,492.0,479.0,353.0,384.0,346.0,358.0,182.0,157.0,397.0,397.0,397.0,397.0,397.0,378.0,340.0,377.0,483.0,501.0,255.0,172.0,197.0,121.0,14.0,568.0,568.0,568.0,568.0,568.0,549.0,511.0,492.0,479.0,353.0,384.0,346.0,239.0,157.0,157.0,606.0,606.0,606.0,606.0,606.0,549.0,511.0,492.0,479.0,353.0,384.0,440.0,377.0,113.0,113.0,556.0,556.0,556.0,556.0,556.0,499.0,461.0,404.0,410.0,384.0,384.0,346.0,377.0,113.0,113.0,556.0,556.0,556.0,556.0,556.0,499.0,461.0,366.0,391.0,384.0,440.0,346.0,364.0,113.0,113.0,556.0,556.0,556.0,556.0,556.0,499.0,423.0,404.0,441.0,384.0,340.0,302.0,251.0,113.0,113.0,556.0,556.0,556.0,556.0,556.0,499.0,423.0,404.0,391.0,384.0,340.0,220.0,251.0,113.0,113.0
2015-01-06,901.0,901.0,901.0,901.0,907.0,888.0,799.0,604.0,578.0,590.0,494.0,342.0,165.0,102.0,189.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1019.0,868.0,811.0,488.0,392.0,291.0,190.0,177.0,95.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1063.0,918.0,867.0,431.0,266.0,159.0,171.0,227.0,151.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,993.0,930.0,779.0,569.0,247.0,228.0,259.0,202.0,227.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,974.0,961.0,602.0,462.0,247.0,259.0,221.0,202.0,208.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,955.0,847.0,639.0,462.0,171.0,171.0,221.0,183.0,233.0,931.0,931.0,931.0,931.0,931.0,931.0,728.0,495.0,588.0,443.0,190.0,183.0,183.0,183.0,176.0,823.0,823.0,823.0,823.0,823.0,823.0,734.0,582.0,619.0,410.0,259.0,183.0,208.0,126.0,151.0,854.0,854.0,854.0,854.0,854.0,854.0,727.0,651.0,650.0,391.0,265.0,214.0,214.0,126.0,151.0,757.0,757.0,757.0,757.0,757.0,782.0,807.0,700.0,548.0,484.0,463.0,423.0,328.0,271.0,271.0,778.0,778.0,778.0,778.0,778.0,778.0,670.0,688.0,574.0,353.0,290.0,214.0,214.0,214.0,126.0,721.0,721.0,721.0,721.0,721.0,721.0,632.0,700.0,599.0,378.0,384.0,258.0,214.0,220.0,107.0,802.0,802.0,802.0,802.0,802.0,802.0,713.0,725.0,555.0,472.0,258.0,258.0,120.0,120.0,107.0,883.0,883.0,883.0,883.0,883.0,883.0,794.0,731.0,555.0,472.0,258.0,158.0,120.0,120.0,107.0,883.0,883.0,883.0,883.0,883.0,883.0,794.0,731.0,731.0,472.0,158.0,158.0,164.0,226.0,107.0,826.0,826.0,826.0,826.0,826.0,826.0,737.0,674.0,674.0,334.0,202.0,164.0,270.0,132.0,107.0
2015-01-07,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,180.0,230.0,172.0,184.0,215.0,252.0,264.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,305.0,266.0,165.0,127.0,233.0,314.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,291.0,234.0,171.0,177.0,283.0,289.0,204.0,204.0,204.0,204.0,204.0,204.0,185.0,185.0,260.0,203.0,284.0,177.0,133.0,183.0,264.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,247.0,184.0,146.0,152.0,133.0,133.0,214.0,216.0,216.0,216.0,216.0,216.0,216.0,241.0,241.0,272.0,159.0,121.0,283.0,164.0,164.0,245.0,216.0,216.0,216.0,216.0,216.0,216.0,241.0,241.0,322.0,159.0,121.0,158.0,164.0,195.0,245.0,185.0,185.0,185.0,185.0,185.0,185.0,210.0,210.0,272.0,209.0,133.0,133.0,164.0,195.0,295.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,229.0,134.0,171.0,133.0,133.0,164.0,214.0,226.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,129.0,184.0,221.0,233.0,145.0,254.0,254.0,254.0,254.0,254.0,254.0,216.0,178.0,215.0,215.0,133.0,133.0,139.0,214.0,226.0,298.0,298.0,298.0,298.0,279.0,241.0,241.0,203.0,215.0,177.0,133.0,133.0,139.0,170.0,201.0,260.0,260.0,260.0,260.0,241.0,241.0,241.0,203.0,196.0,177.0,133.0,133.0,139.0,170.0,157.0,222.0,222.0,222.0,222.0,203.0,203.0,203.0,165.0,177.0,177.0,183.0,139.0,95.0,126.0,157.0,216.0,216.0,216.0,216.0,178.0,178.0,140.0,165.0,177.0,183.0,183.0,139.0,95.0,126.0,182.0,166.0,166.0,166.0,166.0,128.0,128.0,90.0,152.0,183.0,183.0,183.0,139.0,95.0,126.0,182.0
2015-01-08,-157.0,-157.0,-157.0,-157.0,-157.0,-157.0,-57.0,-57.0,-32.0,-58.0,-72.0,8.0,39.0,32.0,82.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,86.0,4.0,66.0,40.0,64.0,32.0,7.0,49.0,49.0,49.0,49.0,55.0,11.0,111.0,67.0,117.0,142.0,47.0,27.0,8.0,-24.0,-37.0,55.0,55.0,55.0,36.0,36.0,161.0,117.0,117.0,142.0,167.0,166.0,77.0,-5.0,7.0,-12.0,17.0,17.0,17.0,-2.0,-2.0,98.0,98.0,98.0,123.0,154.0,46.0,-11.0,-11.0,7.0,-12.0,-2.0,-2.0,-2.0,-2.0,-2.0,98.0,98.0,123.0,129.0,129.0,84.0,-11.0,39.0,7.0,-12.0,123.0,123.0,123.0,123.0,104.0,104.0,104.0,110.0,135.0,141.0,27.0,-11.0,89.0,-18.0,13.0,104.0,104.0,104.0,104.0,104.0,85.0,85.0,91.0,141.0,141.0,27.0,77.0,26.0,-37.0,-56.0,154.0,154.0,154.0,154.0,154.0,135.0,135.0,166.0,191.0,203.0,77.0,77.0,-18.0,-37.0,-37.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,-19.0,60.0,2.0,-61.0,20.0,51.0,116.0,116.0,116.0,116.0,116.0,97.0,97.0,147.0,153.0,203.0,77.0,127.0,-18.0,44.0,44.0,116.0,116.0,116.0,116.0,116.0,97.0,97.0,147.0,203.0,165.0,215.0,39.0,57.0,44.0,44.0,116.0,116.0,116.0,116.0,116.0,97.0,97.0,147.0,203.0,165.0,246.0,120.0,107.0,44.0,44.0,78.0,78.0,78.0,78.0,78.0,59.0,59.0,109.0,165.0,165.0,296.0,120.0,1.0,44.0,44.0,78.0,78.0,78.0,78.0,78.0,59.0,59.0,59.0,209.0,246.0,277.0,189.0,51.0,44.0,44.0,78.0,78.0,78.0,78.0,78.0,78.0,59.0,59.0,184.0,246.0,277.0,189.0,82.0,-56.0,-56.0
2015-01-09,30.0,30.0,30.0,30.0,11.0,11.0,11.0,-52.0,-27.0,23.0,41.0,109.0,33.0,-5.0,51.0,67.0,67.0,67.0,67.0,48.0,48.0,29.0,-15.0,10.0,10.0,59.0,121.0,77.0,-5.0,-24.0,48.0,48.0,48.0,48.0,29.0,29.0,29.0,-15.0,10.0,-72.0,53.0,2.0,33.0,-24.0,38.0,29.0,29.0,29.0,29.0,10.0,10.0,-9.0,-53.0,-28.0,-22.0,65.0,27.0,33.0,14.0,57.0,-9.0,-9.0,-9.0,-9.0,-28.0,-28.0,-47.0,-41.0,-16.0,-10.0,65.0,27.0,14.0,64.0,64.0,85.0,85.0,85.0,85.0,66.0,66.0,66.0,34.0,59.0,40.0,65.0,77.0,33.0,64.0,-49.0,135.0,135.0,135.0,135.0,116.0,116.0,116.0,78.0,59.0,84.0,115.0,77.0,33.0,64.0,51.0,135.0,135.0,135.0,135.0,116.0,116.0,116.0,97.0,84.0,77.0,77.0,77.0,83.0,51.0,51.0,135.0,135.0,135.0,135.0,116.0,116.0,116.0,97.0,84.0,96.0,77.0,127.0,45.0,76.0,32.0,-20.0,-20.0,-20.0,-20.0,-39.0,-14.0,-14.0,-77.0,-52.0,-46.0,-15.0,34.0,115.0,39.0,26.0,135.0,135.0,135.0,135.0,116.0,116.0,116.0,97.0,84.0,96.0,77.0,39.0,45.0,57.0,13.0,185.0,185.0,185.0,185.0,166.0,166.0,166.0,147.0,140.0,96.0,83.0,39.0,26.0,13.0,13.0,185.0,185.0,185.0,185.0,166.0,166.0,166.0,147.0,140.0,96.0,39.0,39.0,26.0,13.0,-56.0,185.0,185.0,185.0,185.0,166.0,166.0,166.0,147.0,102.0,39.0,39.0,70.0,-18.0,-12.0,-56.0,185.0,185.0,185.0,185.0,166.0,166.0,166.0,147.0,58.0,39.0,39.0,70.0,7.0,-12.0,-56.0,166.0,166.0,166.0,166.0,147.0,147.0,147.0,71.0,58.0,39.0,39.0,95.0,7.0,32.0,-56.0
2015-01-12,476.0,476.0,476.0,476.0,476.0,476.0,457.0,457.0,419.0,468.0,404.0,391.0,296.0,358.0,414.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,620.0,588.0,530.0,435.0,416.0,302.0,239.0,239.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,625.0,492.0,491.0,472.0,277.0,214.0,151.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,613.0,537.0,542.0,560.0,459.0,402.0,358.0,176.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,480.0,442.0,523.0,510.0,528.0,333.0,339.0,107.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,606.0,492.0,479.0,428.0,340.0,308.0,339.0,201.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,606.0,523.0,479.0,472.0,296.0,333.0,176.0,232.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,606.0,523.0,479.0,384.0,358.0,358.0,201.0,282.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,537.0,561.0,435.0,409.0,333.0,270.0,201.0,282.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,357.0,312.0,317.0,410.0,271.0,308.0,289.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,537.0,479.0,397.0,365.0,333.0,270.0,201.0,251.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,531.0,479.0,353.0,365.0,333.0,270.0,201.0,282.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,531.0,435.0,353.0,365.0,289.0,201.0,251.0,282.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,499.0,391.0,353.0,390.0,270.0,201.0,201.0,282.0,569.0,569.0,569.0,569.0,569.0,569.0,550.0,455.0,391.0,403.0,390.0,145.0,201.0,251.0,282.0,569.0,569.0,569.0,569.0,569.0,569.0,512.0,455.0,391.0,384.0,321.0,189.0,251.0,251.0,282.0
2015-01-13,584.0,584.0,584.0,584.0,584.0,584.0,521.0,596.0,602.0,481.0,442.0,379.0,259.0,296.0,220.0,570.0,570.0,570.0,570.0,570.0,570.0,507.0,538.0,525.0,424.0,316.0,290.0,346.0,226.0,82.0,589.0,589.0,589.0,589.0,589.0,589.0,526.0,563.0,449.0,373.0,341.0,303.0,283.0,176.0,157.0,646.0,646.0,646.0,646.0,646.0,608.0,545.0,544.0,455.0,373.0,303.0,271.0,145.0,176.0,176.0,583.0,583.0,583.0,583.0,583.0,583.0,520.0,557.0,449.0,373.0,303.0,246.0,208.0,176.0,176.0,583.0,583.0,583.0,583.0,583.0,583.0,520.0,557.0,468.0,423.0,303.0,265.0,139.0,176.0,201.0,608.0,608.0,608.0,608.0,608.0,608.0,545.0,582.0,493.0,385.0,259.0,133.0,120.0,226.0,201.0,602.0,602.0,602.0,602.0,602.0,602.0,539.0,582.0,474.0,259.0,259.0,202.0,139.0,226.0,226.0,602.0,602.0,602.0,602.0,602.0,602.0,539.0,582.0,474.0,297.0,309.0,202.0,139.0,226.0,226.0,528.0,528.0,528.0,528.0,528.0,528.0,477.0,552.0,470.0,507.0,443.0,373.0,253.0,321.0,308.0,602.0,602.0,602.0,602.0,602.0,602.0,539.0,576.0,411.0,259.0,271.0,158.0,139.0,226.0,226.0,602.0,602.0,602.0,602.0,602.0,602.0,539.0,576.0,411.0,309.0,271.0,158.0,170.0,201.0,226.0,602.0,602.0,602.0,602.0,602.0,602.0,539.0,576.0,461.0,271.0,271.0,158.0,120.0,126.0,157.0,640.0,640.0,640.0,640.0,640.0,640.0,539.0,601.0,461.0,271.0,271.0,114.0,120.0,176.0,69.0,640.0,640.0,640.0,640.0,640.0,640.0,577.0,626.0,461.0,271.0,183.0,114.0,57.0,63.0,119.0,640.0,640.0,640.0,640.0,640.0,640.0,577.0,626.0,461.0,271.0,183.0,214.0,170.0,63.0,119.0
2015-01-14,2964.0,2964.0,2964.0,2964.0,2957.0,2868.0,2558.0,2606.0,2328.0,2574.0,2613.0,2184.0,2019.0,2062.0,1529.0,3163.0,3163.0,3163.0,3106.0,3073.0,2990.0,2932.0,2496.0,2506.0,1932.0,1890.0,1794.0,1806.0,1566.0,1378.0,2848.0,2848.0,2848.0,2772.0,2784.0,2807.0,2546.0,2299.0,2041.0,1818.0,1576.0,1562.0,1692.0,1547.0,1409.0,2658.0,2658.0,2658.0,2714.0,2613.0,2315.0,2513.0,2222.0,2226.0,2029.0,1531.0,1448.0,1429.0,1497.0,1390.0,2343.0,2343.0,2343.0,2324.0,2423.0,2150.0,2229.0,2238.0,2130.0,1626.0,1293.0,1166.0,1466.0,1284.0,1177.0,2309.0,2309.0,2309.0,2290.0,2407.0,2291.0,2176.0,2023.0,2129.0,1268.0,1161.0,1216.0,1309.0,1340.0,1252.0,2375.0,2375.0,2375.0,2356.0,2330.0,2352.0,2174.0,2054.0,1752.0,1318.0,903.0,984.0,1309.0,1384.0,1252.0,2468.0,2468.0,2468.0,2493.0,2410.0,2332.0,2048.0,1834.0,1582.0,1161.0,934.0,1009.0,1096.0,1296.0,1327.0,2341.0,2341.0,2341.0,2341.0,2308.0,2281.0,1803.0,1683.0,1513.0,1317.0,959.0,1221.0,1221.0,1271.0,1133.0,3350.0,3350.0,3350.0,3350.0,3312.0,3286.0,3471.0,3268.0,2463.0,2478.0,2502.0,2368.0,1890.0,1481.0,1317.0,2284.0,2284.0,2284.0,2309.0,2289.0,2319.0,1941.0,1564.0,1663.0,1223.0,1134.0,1146.0,1271.0,1277.0,1133.0,2346.0,2346.0,2346.0,2346.0,2326.0,2206.0,1784.0,1564.0,1644.0,1185.0,1084.0,1259.0,1296.0,1277.0,795.0,2290.0,2290.0,2290.0,2189.0,2251.0,2131.0,1822.0,1601.0,1600.0,1411.0,984.0,1259.0,1346.0,1302.0,1089.0,2396.0,2396.0,2396.0,2333.0,2276.0,2137.0,1897.0,1544.0,1600.0,1385.0,1009.0,1384.0,1321.0,1327.0,945.0,2415.0,2415.0,2415.0,2396.0,2257.0,2118.0,1953.0,1594.0,1650.0,1373.0,1109.0,1384.0,1346.0,1327.0,945.0,2447.0,2447.0,2447.0,2453.0,2213.0,2080.0,1934.0,1732.0,1625.0,1448.0,1209.0,1409.0,1327.0,1208.0,945.0
2015-01-15,1040.0,1040.0,1040.0,1040.0,1002.0,806.0,773.0,715.0,619.0,467.0,333.0,374.0,235.0,278.0,271.0,901.0,901.0,901.0,901.0,844.0,999.0,728.0,626.0,511.0,201.0,143.0,123.0,172.0,83.0,114.0,1137.0,1137.0,1137.0,1162.0,1042.0,991.0,556.0,655.0,572.0,250.0,205.0,154.0,159.0,71.0,239.0,803.0,803.0,803.0,803.0,820.0,530.0,334.0,370.0,325.0,312.0,305.0,304.0,209.0,177.0,132.0,690.0,690.0,690.0,690.0,531.0,410.0,220.0,282.0,375.0,324.0,305.0,460.0,190.0,208.0,251.0,455.0,455.0,455.0,455.0,328.0,333.0,244.0,250.0,406.0,355.0,492.0,416.0,290.0,164.0,257.0,442.0,442.0,442.0,442.0,441.0,515.0,269.0,237.0,437.0,593.0,592.0,466.0,327.0,239.0,188.0,435.0,435.0,435.0,435.0,409.0,521.0,231.0,362.0,637.0,555.0,617.0,441.0,327.0,314.0,138.0,579.0,579.0,579.0,579.0,528.0,615.0,394.0,550.0,599.0,523.0,529.0,422.0,183.0,226.0,138.0,1280.0,1280.0,1280.0,1280.0,1122.0,952.0,1002.0,938.0,886.0,539.0,279.0,464.0,418.0,284.0,202.0,623.0,623.0,623.0,604.0,528.0,527.0,488.0,500.0,605.0,523.0,466.0,296.0,95.0,226.0,182.0,723.0,723.0,723.0,704.0,628.0,627.0,431.0,512.0,586.0,397.0,453.0,296.0,151.0,132.0,138.0,654.0,654.0,654.0,666.0,659.0,589.0,481.0,468.0,460.0,353.0,365.0,170.0,220.0,101.0,138.0,673.0,673.0,673.0,647.0,552.0,614.0,437.0,430.0,460.0,265.0,377.0,170.0,220.0,32.0,38.0,635.0,635.0,635.0,635.0,552.0,614.0,380.0,417.0,353.0,321.0,377.0,220.0,101.0,32.0,38.0,635.0,635.0,597.0,597.0,552.0,576.0,449.0,379.0,353.0,277.0,427.0,220.0,101.0,132.0,82.0
2015-01-16,499.0,499.0,499.0,499.0,499.0,499.0,549.0,549.0,523.0,484.0,437.0,310.0,328.0,208.0,107.0,643.0,643.0,643.0,643.0,643.0,643.0,693.0,598.0,553.0,319.0,374.0,310.0,146.0,114.0,32.0,586.0,586.0,586.0,586.0,586.0,586.0,636.0,560.0,496.0,381.0,367.0,278.0,196.0,108.0,20.0,622.0,622.0,622.0,622.0,622.0,622.0,672.0,615.0,558.0,362.0,285.0,234.0,152.0,202.0,7.0,621.0,621.0,621.0,621.0,621.0,577.0,627.0,595.0,576.0,386.0,266.0,196.0,202.0,114.0,-37.0,583.0,583.0,583.0,583.0,583.0,583.0,614.0,595.0,538.0,323.0,291.0,246.0,258.0,239.0,-37.0,545.0,545.0,545.0,545.0,545.0,526.0,576.0,557.0,481.0,247.0,265.0,246.0,327.0,145.0,-43.0,583.0,583.0,583.0,583.0,583.0,583.0,576.0,557.0,525.0,190.0,265.0,315.0,120.0,57.0,-37.0,564.0,564.0,564.0,564.0,564.0,564.0,538.0,538.0,500.0,190.0,265.0,202.0,214.0,57.0,13.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,519.0,542.0,394.0,386.0,190.0,77.0,-5.0,476.0,476.0,476.0,476.0,476.0,476.0,450.0,500.0,462.0,209.0,177.0,202.0,214.0,57.0,13.0,476.0,476.0,476.0,476.0,476.0,476.0,469.0,500.0,424.0,190.0,177.0,202.0,277.0,126.0,44.0,476.0,476.0,476.0,476.0,476.0,476.0,488.0,424.0,405.0,102.0,177.0,202.0,277.0,107.0,-31.0,476.0,476.0,476.0,476.0,476.0,476.0,469.0,424.0,279.0,152.0,177.0,202.0,214.0,82.0,-31.0,438.0,438.0,438.0,438.0,438.0,438.0,450.0,367.0,260.0,152.0,133.0,114.0,195.0,63.0,-31.0,293.0,293.0,293.0,293.0,293.0,293.0,324.0,292.0,260.0,64.0,89.0,164.0,195.0,63.0,-31.0
